days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
,,,,,,,,,,,,,,,,,,,,7.42,13.65,21.22,16.39,14.77,17.95,12.44,9.06,13.39,12.8,15.76,18.24,10.28,10.19,12.16,11.51,14.25,14.46,20.19,12.05,17.92,11.64,22.98,18.85,12.87,13.76,17.81,17.19,15.87,13.46,14.36,14.32,13.81,10.29,15.89,18.18,12.92,13.06,16.3,15.58,13.61,12.41,12.53,14.64,10.54,11.49,13.64,17.95,12.97,10.33,10.27,7.83,16.29,11.72,15.9,20.16,15.6,13.31,15.84,18.7,14.88,14.61,9.46,12.02,19.12,19.82,18.24,12.82,13.21,15.02,15.07,7.68,18.09,19.55,12.93,11.97,7.81,12.44,19.97,11.05,11.0,14.64,6.48,16.72,22.1,17.62,13.96,17.84,19.03,17.56,16.79,10.39,15.78,12.3,13.85,15.36,11.53,11.82,8.87,12.42,,,,,,,1.08
,,,,,,,,,,,,,,,,,,,,3.86,5.29,7.79,6.34,6.17,7.47,5.36,4.59,6.59,5.16,7.16,7.1,3.82,3.03,4.84,5.32,6.36,4.72,8.46,4.81,7.05,4.97,8.6,6.82,5.68,5.82,7.7,6.89,6.79,6.48,6.51,6.84,6.4,5.39,4.85,7.66,6.17,5.4,5.1,5.46,5.84,4.11,4.93,5.6,4.54,3.74,4.49,7.32,4.91,4.9,3.77,3.47,7.02,3.39,6.34,7.46,5.73,4.95,5.98,7.53,6.69,6.24,4.39,4.05,7.19,7.64,6.81,4.1,4.36,6.58,4.92,4.28,6.74,7.01,5.69,4.49,3.71,5.02,8.01,4.96,3.31,6.35,3.98,6.9,7.09,8.26,6.28,5.95,7.7,7.06,6.66,4.33,7.59,4.54,5.78,6.11,4.41,6.15,3.39,5.13,,,,,,,1.18
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,9.38,6.17,4.41,0.76,1.41,0.0,4.56,3.93,3.17,0.0,3.92,4.23,3.36,2.25,4.95,4.02,5.28,0.71,3.58,3.75,4.61,2.26,1.33,4.03,0.86,4.89,0.0,3.89,2.63,5.91,0.0,1.9,1.6,4.25,1.3,0.8,0.0,1.75,7.98,1.37,4.52,2.08,0.0,0.0,6.79,3.81,2.77,4.37,0.0,0.0,3.89,2.27,0.66,5.15,3.68,2.31,7.77,8.7,3.32,0.0,4.17,3.07,0.0,0.0,4.09,2.57,6.2,0.0,0.86,1.91,4.57,4.64,2.01,4.7,0.0,3.29,0.0,5.56,2.06,0.86,1.54,4.35,1.61,4.66,3.84,5.61,2.03,0.8,1.92,6.88,6.65,7.14,8.39,0.0,0.0,0.95,3.01,0.78,4.37,6.63,,,,,,,0.96
,,,,,,,,,,,,,,,,,,,,33.7,23.57,15.58,4.56,5.43,0.0,16.85,14.65,14.51,0.99,16.44,16.47,13.02,9.63,17.34,18.3,18.74,4.3,13.76,12.45,15.47,10.65,4.54,15.55,5.29,17.6,0.05,13.27,12.57,22.25,0.66,9.04,7.95,18.04,6.7,4.01,0.0,7.75,27.25,7.9,14.24,10.82,0.0,0.0,23.47,14.95,12.78,18.39,0.0,0.0,13.72,10.89,4.78,21.71,12.24,11.47,26.83,31.4,11.27,0.0,16.69,12.2,3.06,0.0,14.86,10.98,22.97,1.41,3.81,8.37,14.09,19.09,7.45,16.72,0.18,11.6,0.0,19.33,9.18,4.33,8.45,16.29,8.99,17.14,14.02,20.66,8.81,6.05,11.3,24.31,23.86,25.6,29.78,1.01,0.0,4.38,12.2,4.44,16.6,23.88,,,,,,,1.22
,,,,,,,,,,,,,,,,,,,,74.65,56.71,41.99,15.82,14.4,0.0,42.5,34.33,42.65,8.21,40.71,42.96,29.47,22.53,37.85,43.06,40.58,18.24,29.26,31.1,34.25,23.81,11.89,37.35,17.71,37.66,5.91,25.51,28.9,50.82,8.14,24.58,23.18,41.05,17.77,12.17,4.12,20.05,65.8,20.37,37.74,28.67,8.71,4.55,51.84,36.67,30.93,41.58,2.25,0.0,32.78,30.83,16.94,47.19,37.46,31.92,63.81,69.9,26.85,0.89,40.84,28.12,10.03,0.0,32.91,26.7,50.81,10.2,14.04,20.35,30.67,47.69,11.62,32.72,2.52,30.98,0.0,42.5,22.07,13.43,22.46,40.27,25.48,37.06,35.46,45.62,25.58,20.09,33.38,55.63,53.33,54.8,63.54,7.92,0.0,16.68,27.61,17.45,36.0,55.41,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,109.41,92.25,75.84,42.97,30.31,0.0,81.9,64.02,66.92,17.18,64.1,66.56,49.38,38.91,64.02,78.61,67.91,38.0,47.4,49.32,57.5,48.62,24.82,65.27,36.28,65.7,24.55,53.35,59.3,89.23,20.82,45.84,52.26,70.7,34.42,24.98,18.31,37.45,111.49,40.21,78.56,56.78,26.48,10.98,87.48,57.28,54.6,70.43,13.65,0.0,59.92,55.82,36.83,74.87,66.55,52.82,98.17,107.13,52.84,15.2,76.49,52.97,34.26,0.0,67.66,49.52,86.49,26.86,30.75,35.93,56.39,72.49,32.09,52.43,17.85,56.64,0.0,63.61,46.21,26.54,48.94,67.05,39.15,61.0,60.16,69.57,54.62,40.19,52.69,91.12,80.83,94.72,105.11,6.0,12.38,39.73,44.32,45.09,55.49,92.53,,,,,,,1.2
,,,,,,,,,,,,,,,,,,,,144.92,118.02,91.11,60.64,66.87,3.94,105.47,87.93,93.83,36.45,87.07,81.5,64.12,61.65,106.02,107.63,88.83,58.41,63.57,71.7,86.19,74.33,50.83,82.06,53.73,91.32,51.67,76.19,89.7,114.46,45.95,52.67,85.3,104.15,49.93,28.46,37.6,60.87,145.1,58.62,109.24,93.19,38.48,31.49,110.74,79.17,60.32,83.7,18.75,0.0,81.0,98.95,50.39,90.74,79.27,63.66,111.68,136.51,81.82,29.45,94.82,78.42,64.92,5.53,101.35,70.47,105.22,42.49,47.67,63.33,86.09,87.06,65.37,61.12,26.52,72.79,1.83,92.27,65.24,37.76,71.84,79.58,59.04,64.5,85.25,96.66,79.74,46.46,75.17,108.08,96.59,109.8,137.17,29.26,33.82,54.45,67.87,70.65,86.61,120.24,,,,,,,1.12
,,,,,,,,,,,,,,,,,,,,151.71,122.42,88.41,60.15,62.22,25.44,115.41,79.41,100.67,42.61,87.99,86.2,69.86,70.88,112.43,106.4,92.9,66.36,79.19,81.37,112.95,67.18,56.73,72.41,74.66,106.38,59.01,83.11,96.9,110.79,52.22,60.48,88.24,100.61,61.36,38.93,36.71,65.3,140.44,63.7,112.6,96.99,47.14,33.5,114.13,88.88,55.38,87.06,34.46,0.0,72.34,96.9,51.25,102.51,84.94,74.22,105.6,132.36,91.33,37.28,113.28,96.53,76.72,21.04,92.14,80.79,115.01,46.46,61.59,87.08,79.0,98.03,57.48,54.22,50.36,78.47,36.8,88.45,71.01,48.09,73.25,71.6,58.12,77.81,97.6,100.45,91.14,57.12,83.5,111.94,93.15,91.01,142.7,53.58,36.6,58.33,57.88,87.16,101.29,106.32,,,,,,,0.8
,,,,,,,,,,,,,,,,,,,,145.4,127.43,99.29,81.51,78.77,37.55,133.56,85.84,126.57,59.36,93.08,114.94,72.89,99.48,112.17,117.31,97.53,73.2,72.88,90.62,123.53,78.55,54.39,68.02,99.36,106.8,65.18,87.26,112.04,121.41,58.99,78.97,90.86,103.62,73.08,55.24,50.48,96.1,152.07,81.03,118.06,102.14,49.58,44.44,123.03,96.53,57.49,105.86,48.52,15.79,83.58,112.84,54.27,114.26,94.18,76.84,102.14,132.36,106.07,64.22,125.3,100.23,87.0,32.02,101.35,89.25,144.58,57.96,57.59,111.78,93.51,90.88,76.55,79.08,73.38,95.56,51.74,106.64,85.89,56.8,85.6,68.52,76.8,93.22,101.82,104.86,89.69,61.75,82.99,111.34,109.04,91.57,140.14,72.23,48.19,79.08,71.5,105.9,116.69,120.44,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,147.83,122.81,92.59,79.85,61.67,58.13,130.22,78.15,114.88,71.86,110.57,97.1,74.19,94.24,110.38,119.13,107.8,95.41,86.78,86.68,114.75,86.31,41.42,63.63,86.77,104.79,64.68,79.24,101.38,117.57,81.15,84.25,101.14,105.52,68.57,61.77,64.29,99.26,144.78,88.24,106.83,104.53,60.6,51.74,120.19,98.2,50.01,117.2,50.16,38.13,85.45,97.5,70.01,112.8,97.4,79.28,94.26,132.59,107.12,66.99,145.73,92.69,81.8,36.23,93.28,87.27,132.01,55.47,51.88,100.99,80.21,83.29,73.14,69.95,80.18,91.78,62.35,93.96,89.19,60.87,96.02,49.11,68.66,86.86,100.17,104.03,85.14,64.26,67.51,102.95,111.73,94.6,138.84,64.29,53.14,82.86,96.76,95.34,127.14,102.91,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,108.71,97.6,68.44,62.67,56.12,48.04,101.84,70.52,90.08,71.85,95.77,74.98,59.0,78.78,99.33,89.67,93.52,88.04,82.7,71.4,86.49,54.25,43.41,58.92,62.96,74.97,60.36,59.66,77.03,86.05,60.07,77.11,73.42,94.7,50.02,67.83,68.95,73.83,118.32,78.59,76.75,95.09,55.02,40.46,90.94,87.3,45.82,94.6,50.05,42.14,71.59,63.69,62.82,86.79,91.22,66.53,83.77,103.02,86.65,80.84,127.13,69.64,64.7,47.22,78.32,67.49,102.72,56.64,45.76,86.3,70.05,78.23,66.98,64.22,69.6,93.45,60.91,89.33,78.0,48.32,95.93,53.05,55.53,63.49,76.22,84.81,75.5,50.5,54.0,88.01,95.87,83.7,112.6,62.83,59.79,76.46,94.45,80.26,80.13,81.24,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,48.54,56.91,42.77,43.45,40.85,28.36,55.46,39.82,49.96,49.93,53.43,46.62,39.66,49.05,68.63,47.34,56.39,51.81,53.52,46.5,57.75,36.42,16.63,37.97,32.82,41.34,32.8,35.41,44.51,45.22,42.5,54.37,41.51,55.47,40.93,37.98,37.93,39.83,61.07,42.56,47.08,47.77,42.65,22.84,54.58,51.72,33.11,48.74,40.31,31.35,44.36,43.61,46.64,49.78,52.33,35.96,38.46,55.89,45.2,50.86,81.59,44.6,37.28,34.9,49.84,39.78,57.18,39.9,24.78,47.48,49.25,43.07,48.5,40.14,41.42,52.84,36.91,56.65,47.3,26.76,61.94,34.52,38.03,40.18,48.71,41.58,38.84,38.96,39.49,41.91,64.11,47.48,69.73,43.13,39.31,42.56,53.4,47.4,55.64,49.13,,,,,,,1.02
,,,,,,,,,,,,,,,,,,,,15.41,19.55,13.55,14.51,14.61,7.52,17.47,9.81,18.91,16.82,18.59,13.74,13.17,14.0,21.04,16.94,18.52,18.09,16.44,15.9,20.58,16.42,7.24,13.76,9.09,14.19,10.56,11.29,12.82,16.77,17.48,20.51,12.72,17.94,15.53,14.38,15.06,14.63,17.35,12.41,18.69,13.96,14.87,8.38,17.16,18.0,13.12,17.68,15.53,13.65,13.82,15.64,18.03,16.38,16.28,10.96,10.38,17.13,15.65,15.33,23.93,16.86,15.21,12.29,17.13,13.65,17.81,16.86,8.13,17.67,17.34,12.43,17.47,13.68,11.44,17.27,13.51,18.41,15.42,8.08,20.44,11.51,12.09,13.67,16.81,17.18,11.66,15.5,14.03,14.19,20.78,16.82,20.91,15.82,12.86,13.99,18.31,13.1,16.99,16.92,,,,,,,1.08
,,,,,,,,,,,,,,,,,,,,5.96,8.25,5.04,5.18,4.72,3.46,5.89,4.28,7.78,6.53,5.92,4.92,6.84,5.39,7.29,6.82,6.31,6.36,6.07,6.59,7.35,6.83,2.49,5.75,2.83,5.37,5.95,5.28,4.73,6.16,6.83,7.42,5.74,6.62,6.03,6.05,6.74,5.53,6.39,4.1,7.93,5.41,5.7,4.33,7.0,6.88,6.42,7.21,7.74,6.5,4.29,6.5,6.78,5.95,5.32,5.06,4.45,6.69,6.96,5.99,8.5,5.29,6.37,3.87,6.82,4.81,6.89,7.74,3.83,7.39,6.79,4.66,7.77,5.84,4.08,7.37,5.66,5.89,5.1,2.95,7.37,4.48,4.53,5.4,7.0,6.69,4.54,6.29,5.5,5.81,7.91,6.36,8.65,5.43,5.36,6.17,7.77,5.08,6.62,5.65,,,,,,,1.18
