days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
,,,,,,,,,,,,,,,,,,,,14.99,20.26,17.99,14.73,18.02,12.38,10.96,17.65,10.96,10.39,23.53,16.17,22.11,11.7,16.06,12.79,19.89,12.52,20.39,15.31,16.62,19.57,9.62,15.64,16.36,17.63,19.37,18.28,17.98,18.37,14.11,14.62,10.87,15.3,16.02,12.44,14.16,12.98,10.33,20.91,15.14,8.76,13.8,18.16,9.8,17.44,7.61,13.81,14.16,9.57,19.31,14.74,16.21,12.16,18.19,18.67,12.91,12.44,17.93,12.33,18.53,14.87,13.66,19.53,9.83,13.0,16.79,13.9,15.24,12.13,15.15,20.34,12.92,14.07,13.79,11.92,15.99,10.67,14.58,9.93,18.12,17.42,16.05,16.58,18.72,11.34,17.21,19.67,15.14,16.08,17.66,17.96,13.48,15.23,13.82,14.3,14.53,12.63,16.31,14.57,,,,,,,1.08
,,,,,,,,,,,,,,,,,,,,5.0,7.33,6.6,6.66,7.06,5.79,4.4,6.88,4.55,4.37,8.51,6.91,9.19,4.88,6.27,5.28,7.01,4.52,6.52,6.18,5.86,7.78,3.66,5.88,6.13,6.97,7.08,7.7,6.89,7.28,5.57,6.6,4.1,6.26,6.99,5.91,5.83,5.35,3.9,9.15,5.44,4.04,6.45,7.33,5.52,7.05,4.43,6.31,5.55,4.74,6.94,5.89,5.42,5.38,7.57,7.61,5.62,5.39,6.65,4.9,7.61,6.07,4.08,7.12,4.12,4.77,6.33,5.86,5.66,6.6,5.91,7.36,5.3,4.98,5.28,4.07,4.97,4.9,5.93,4.14,6.84,6.66,6.3,7.49,6.54,5.4,6.08,7.7,5.58,6.09,7.62,6.58,5.27,6.08,6.02,5.95,6.68,4.82,6.49,5.92,,,,,,,1.18
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,1.14,5.57,3.66,6.27,0.68,2.75,5.03,4.78,2.56,0.88,4.9,0.31,1.57,5.32,5.84,4.29,4.52,5.27,4.32,3.34,4.07,1.9,7.93,4.67,2.41,4.24,0.0,8.02,5.59,2.95,3.4,3.94,2.63,0.68,2.84,0.53,7.03,7.51,3.78,1.29,2.23,1.21,4.83,7.97,4.06,1.29,3.37,3.23,2.79,3.65,5.78,2.83,6.12,1.11,3.84,6.53,3.53,4.8,4.72,2.87,2.84,0.57,0.0,7.47,5.17,4.13,2.54,4.54,2.89,4.65,2.69,3.82,4.15,4.31,1.89,4.48,2.56,0.0,2.07,2.69,3.88,5.57,2.62,2.02,2.52,3.74,3.47,8.75,6.12,1.69,4.4,5.98,2.14,1.7,2.32,3.35,5.39,5.1,1.95,2.22,,,,,,,0.96
,,,,,,,,,,,,,,,,,,,,9.03,20.78,14.1,21.49,3.35,12.51,15.66,17.12,10.78,3.49,17.99,3.13,7.23,20.1,21.63,16.4,16.7,19.67,17.4,11.61,14.1,10.32,28.02,17.02,9.31,16.27,0.0,28.87,20.31,13.11,10.66,15.53,10.78,5.25,12.37,4.5,26.04,27.8,12.06,6.21,9.39,5.48,19.07,27.56,16.39,4.82,13.62,11.66,12.79,12.3,24.22,12.91,21.2,6.35,14.47,24.18,14.74,17.46,18.99,13.01,10.55,1.53,0.86,26.0,18.1,15.38,12.33,16.16,14.38,18.44,10.13,15.15,16.15,12.55,8.32,17.77,11.47,3.57,7.99,12.14,14.04,21.84,10.82,10.39,10.98,14.69,12.53,31.39,19.87,7.82,15.77,20.32,10.89,9.77,13.31,14.02,21.26,19.83,8.96,7.72,,,,,,,1.22
,,,,,,,,,,,,,,,,,,,,26.98,41.6,35.84,56.18,11.89,24.12,33.86,37.38,27.47,14.85,42.19,10.62,23.49,51.78,44.13,45.07,41.65,50.53,44.74,31.39,32.78,25.98,60.92,42.25,20.33,37.88,5.81,62.98,45.35,34.51,27.0,37.56,28.04,14.3,33.72,14.59,58.43,63.3,27.82,17.9,25.2,17.39,44.09,64.0,40.31,11.11,31.29,35.48,29.07,29.1,56.04,31.96,47.83,20.28,35.49,60.37,32.44,41.26,45.35,32.43,29.3,6.51,5.64,56.31,41.37,35.19,34.59,39.25,33.58,44.74,26.29,39.21,42.46,30.91,24.36,45.2,29.19,17.24,17.03,35.76,33.93,49.17,27.94,32.37,27.55,35.15,23.0,69.73,48.63,21.55,36.99,48.67,23.25,25.42,31.06,32.57,43.55,39.36,25.46,22.79,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,54.94,68.75,72.68,87.13,24.49,42.87,67.28,75.27,47.96,34.57,66.12,32.32,34.5,89.85,71.72,77.14,68.57,85.34,65.21,59.72,61.88,37.54,102.08,76.98,37.59,57.54,21.63,94.32,67.57,64.19,49.26,61.75,59.62,27.81,60.95,35.27,94.27,105.46,44.26,42.92,44.7,31.35,67.9,103.98,71.32,21.94,50.12,68.16,50.92,60.4,89.58,59.02,73.15,28.57,66.45,92.9,56.99,71.82,80.14,56.53,40.58,11.77,19.57,95.99,67.29,69.68,56.69,70.01,58.84,75.47,48.48,59.87,69.64,58.11,44.31,75.09,48.64,23.79,24.68,60.23,58.05,79.14,53.7,55.88,44.28,59.59,34.81,114.84,81.54,40.7,60.08,78.15,48.71,46.21,49.53,50.07,67.35,66.26,44.96,38.75,,,,,,,1.2
,,,,,,,,,,,,,,,,,,,,89.79,110.6,99.06,120.25,27.72,78.89,89.41,113.35,67.18,49.43,81.18,67.45,54.06,106.75,93.47,104.58,87.72,98.83,91.1,77.46,75.08,57.17,119.82,107.7,47.88,84.77,41.04,111.33,99.73,98.27,69.53,82.78,97.09,40.21,87.66,46.6,128.25,124.77,75.92,59.48,65.52,49.57,84.49,122.14,98.77,41.46,72.23,86.43,57.42,86.07,114.23,88.75,100.27,50.36,77.38,115.28,60.8,96.07,95.45,82.52,66.79,18.96,43.26,119.02,90.86,94.98,81.61,87.22,71.86,98.89,66.27,86.17,92.45,82.73,68.89,99.0,62.91,37.12,37.89,81.34,76.26,93.8,71.25,78.21,54.74,82.73,60.29,129.28,108.45,64.39,66.56,102.32,72.1,62.68,76.15,65.48,91.15,90.9,61.23,53.75,,,,,,,1.12
,,,,,,,,,,,,,,,,,,,,91.81,110.47,105.28,121.37,48.63,90.58,89.15,116.31,78.98,73.75,83.21,73.94,83.2,105.52,88.8,106.61,91.02,109.21,101.68,69.25,92.44,62.32,115.79,110.43,59.92,86.04,52.79,110.91,104.08,93.09,72.47,93.73,119.98,56.05,100.27,59.19,131.07,115.96,99.71,59.47,86.16,66.51,100.17,125.14,104.48,40.33,87.16,97.19,74.37,83.33,110.91,81.27,109.61,60.56,85.09,110.0,68.63,96.89,86.18,86.35,86.53,36.05,42.99,120.2,105.47,116.51,82.27,88.24,70.26,96.32,70.47,90.93,106.3,89.52,83.71,102.84,65.01,50.09,55.24,92.22,85.77,96.36,85.8,90.7,62.91,83.6,80.44,114.98,120.84,71.36,60.42,108.39,73.4,73.02,84.77,75.32,94.31,108.41,64.22,55.54,,,,,,,0.8
,,,,,,,,,,,,,,,,,,,,105.33,108.51,120.1,110.51,70.98,89.06,92.99,115.7,87.75,93.26,98.85,113.55,95.05,131.37,96.96,114.1,105.66,111.17,119.71,75.58,108.52,63.04,122.49,109.55,73.61,87.77,59.73,122.29,88.83,87.46,69.61,85.33,125.8,73.46,101.69,68.97,137.56,104.33,103.78,74.02,97.02,75.37,129.99,134.87,100.71,57.01,107.03,96.79,83.11,75.47,116.53,80.61,111.11,67.4,90.89,117.32,72.09,93.27,90.88,100.32,102.85,39.15,53.8,122.07,113.28,111.54,104.27,100.88,71.27,91.78,65.56,110.22,105.9,95.42,97.63,95.32,71.94,54.88,67.28,86.73,103.52,123.47,92.72,85.37,74.35,84.59,97.46,128.07,121.04,72.13,58.69,127.33,82.56,85.2,96.11,77.1,98.82,118.06,70.76,63.39,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,103.77,101.28,106.65,113.7,79.25,97.01,89.58,99.69,80.6,90.04,99.1,113.63,77.9,118.74,91.25,105.51,122.15,118.25,119.55,94.03,97.87,68.65,108.51,107.87,78.29,88.8,65.79,114.78,82.3,76.87,66.76,72.89,115.64,81.28,101.5,79.65,136.34,88.74,113.88,76.53,79.76,72.73,104.3,131.48,105.8,67.43,98.07,75.69,83.02,78.6,105.45,81.15,95.21,75.19,90.0,124.68,73.0,122.19,91.16,100.9,115.29,38.24,65.65,116.58,115.0,120.19,113.84,100.75,64.61,85.97,55.51,105.52,93.44,96.42,97.37,96.78,88.54,62.72,70.24,84.14,105.97,112.29,87.39,83.92,88.33,83.88,88.54,130.6,105.3,71.48,76.56,110.63,90.31,92.44,97.81,77.86,85.95,137.46,69.04,64.15,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,81.86,86.8,73.94,84.12,55.44,82.23,65.62,80.16,82.75,64.4,74.89,94.06,68.45,87.92,78.35,85.66,103.06,102.4,84.33,73.4,87.64,80.24,81.56,95.54,56.3,87.17,65.15,98.85,70.89,74.66,45.88,64.54,93.15,71.57,88.43,64.98,113.7,84.66,107.27,50.43,72.64,58.79,76.09,107.5,85.79,54.29,88.77,64.37,72.41,73.98,89.03,68.63,72.18,46.99,73.62,103.77,68.02,94.36,72.37,78.09,95.29,45.14,82.67,92.08,85.93,87.62,95.38,76.19,49.51,67.06,38.06,75.17,57.51,80.6,92.82,74.96,72.77,60.84,65.55,63.25,82.17,89.95,81.62,64.33,84.57,75.96,78.93,98.33,73.39,76.03,57.34,82.69,71.2,83.51,74.43,55.51,67.58,108.65,59.71,47.68,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,42.6,43.55,39.07,56.75,36.82,51.76,39.17,39.68,47.69,39.62,46.93,50.2,49.06,53.27,53.6,47.12,54.68,59.54,51.46,37.11,60.35,52.68,49.61,62.98,38.76,54.2,35.1,64.41,49.8,39.03,32.56,34.48,54.37,43.56,52.13,34.67,68.41,38.17,65.72,35.03,42.82,31.96,51.89,60.79,46.72,34.38,53.79,40.33,45.09,46.93,63.28,39.52,46.39,23.72,40.51,56.81,42.62,57.09,45.93,52.12,59.04,23.96,57.49,47.47,48.82,46.07,56.98,54.74,31.39,36.13,23.62,51.62,35.53,51.18,62.72,39.5,49.24,36.47,45.05,28.27,44.0,54.82,55.55,45.72,54.32,54.74,41.97,50.53,49.3,48.57,38.81,49.0,44.11,51.14,37.9,39.79,38.29,59.31,28.79,37.52,,,,,,,1.02
,,,,,,,,,,,,,,,,,,,,15.48,16.98,13.31,18.51,15.04,16.08,14.82,9.78,13.84,13.4,15.53,15.85,13.98,17.51,17.6,14.65,18.85,18.17,18.19,10.9,21.34,19.12,17.1,22.37,11.56,18.79,11.45,18.12,18.24,12.22,12.66,11.07,16.64,14.66,16.85,11.3,21.62,13.58,21.21,11.11,13.88,13.14,17.23,16.75,12.4,12.83,16.25,13.22,12.79,15.52,19.56,13.7,16.71,9.54,15.53,16.32,11.71,17.23,16.06,15.74,19.12,9.26,19.07,19.11,16.06,14.83,16.97,17.58,10.8,10.8,12.67,15.74,15.36,15.91,20.23,14.47,17.92,10.16,14.85,8.67,12.15,17.03,18.07,15.4,18.97,19.4,12.27,15.11,16.45,15.89,13.46,14.34,14.12,15.77,13.38,16.76,13.54,20.0,9.24,12.19,,,,,,,1.08
,,,,,,,,,,,,,,,,,,,,5.59,6.55,5.93,7.06,5.93,6.28,5.92,4.03,5.33,5.48,4.58,6.17,5.56,7.13,7.44,5.02,7.43,7.04,7.44,4.95,9.34,7.27,5.78,8.89,5.06,7.86,4.92,6.83,7.3,3.85,5.28,4.79,6.76,6.7,7.4,4.31,8.12,5.52,7.13,4.45,5.32,4.79,7.45,6.49,6.34,6.24,6.47,5.32,5.0,5.82,7.95,6.98,6.02,3.34,6.7,7.08,4.53,6.18,4.86,6.45,7.14,4.08,8.35,8.21,6.13,5.84,6.4,6.62,5.13,4.0,5.4,7.07,6.36,5.03,7.7,6.68,7.26,4.1,5.85,4.02,5.45,7.07,7.72,6.04,7.9,8.74,4.24,5.22,6.72,5.72,5.82,5.74,5.14,6.4,5.21,7.54,5.21,6.47,3.86,4.41,,,,,,,1.18
