days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price,energy_offer_price
,,,,,,,,200.0,60.0,1185.0,0.05,0.05,10.0,0.13,,,,,,,,,,,,,4.031991082069877,5.4791556679252365,4.970682339519904,3.822869392377888,5.69415708051586,5.010165347550938,3.993271950024559,6.4529892315987,4.935161882483423,5.122213745348494,3.7448745223769606,6.102313551283643,4.966636649801987,5.316133600385248,7.221031508658755,3.01062206188895,4.1791769602786975,5.222496789720835,6.453807124334156,4.12662471140881,8.244067193343643,4.497787874187388,5.661751514695137,5.244377082486553,4.747269257552341,4.394202609854525,6.903436235001824,4.586897918060253,4.872003277252136,6.055801106614426,5.031631023011388,4.2550925760831415,5.445011114764224,6.389971895760857,4.104931542225056,3.10100631568678,3.801157901384682,5.030022983950053,3.5900748210982107,3.2489384642208616,5.205141216246934,3.9147815601419698,4.040582757576269,4.086285376762591,4.970670096302076,4.635192556432185,3.7080151419015728,5.2917108082674735,2.959513146051047,6.372665278635608,4.961071085281171,3.726782001864185,3.1413475285687475,4.030926549021864,5.233492604189234,7.942068229171955,5.384353602629101,3.063949370247008,4.926472597275614,6.45830229514186,4.468565718589307,4.193403892408336,7.832804167778845,6.729049317018061,5.710480748181861,3.9095709790843456,4.463639321830831,5.795526619784004,5.102733403561283,4.985177377621973,5.004581212899772,4.710133337592297,5.458467924290801,4.026115438204336,3.85099264968084,6.235030479474749,6.052261948727599,6.5064499309828445,4.724415858498135,5.910674022654973,5.928508975502251,4.634948272687271,4.167496080114619,5.491379891936759,5.78867268700505,5.390880777722224,4.96199896270581,5.443963912797917,6.24684752908406,3.878497101217984,5.210135963361495,4.819708225532716,5.186983164201584,5.477021993511922,5.7175193215445255,5.353861973432648,4.231772147446488,4.041771024494468,4.350677660941523,7.2051089424608525,,,,,,,5.4,0.0
,,,,,,,,200.0,60.0,2099.0,0.05,0.05,10.0,0.13,,,,,,,,,,,,,1.5453107616635644,2.1935456704836067,1.9368758950189195,1.52025021202275,1.86310585269201,2.114697205180927,1.626009909869273,2.8027947803597013,2.314305220836164,1.7480767693039736,1.5448727237569957,2.171473386836256,2.1327553838264777,2.088011931233261,2.6790364511715383,0.8396357074127394,2.0237143877346586,1.7560112504373837,2.589616470917438,1.4000129071651175,3.060512254043786,1.9758519630499536,2.204962374887013,2.265209401680478,2.052485877418315,1.5367105467869488,2.536004879095744,1.854632961616747,1.893071643619262,2.740562532572178,1.9801842526446147,1.6340422281261715,2.2123103510408653,2.712075267426916,1.7695189600549832,1.767597763527608,1.5642917661277405,1.718679270575867,1.526200762559685,1.1494755167455333,2.2001217404971647,1.50073754650123,1.888042161921188,1.5442183647907626,1.7742003652618552,1.7267637420880342,1.31639394234359,2.198776939771061,1.3418664634122304,2.584227662299748,1.8671636300453525,1.248128205408113,1.277281502330288,1.61887973220334,2.023694527410662,2.8909147521370784,2.639138861561657,1.607699822336191,2.042927872920187,2.5046166961754834,1.7163533730355598,1.9737773520204576,3.1791858563569577,2.1448802399615703,2.401873716447187,1.724535133488008,1.5966942475076908,2.3369562477470853,2.1855903501846594,1.943851120605267,2.019133744723213,2.1228560666217424,2.4603961348152885,1.789231148207952,1.447048893326295,2.5709735319495706,2.47815560019088,2.5572933810873795,2.0013015156081577,2.3532054140366787,2.511398283251048,1.809210069691964,2.13746235435175,2.094791537387425,2.5402173797686207,1.8611240318847664,2.3373627717734617,1.939869382317165,2.4591772590316068,1.492564845104838,2.3539630018163056,1.7847146244432186,2.078715012466521,2.0997746898422203,2.1889612358671715,1.8180580026940816,1.701319284592817,1.5188678376073708,1.6421832285529798,2.7336934563634365,,,,,,,5.9,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.4,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.3,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.5,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.5,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4890848343207297,0.0,0.921760463481755,1.3052189020274811,0.4164186172828037,0.4677074160290675,1.4640655647956322,0.5264979205285226,1.377392905841181,0.6062947227939095,0.0557536055272464,0.3616308982646664,1.246587398605115,1.963849272840952,0.8601796839911862,2.5764878651265906,0.714920291112592,0.7906868772823576,0.6400461776609561,1.0308532687214378,1.6568642557827538,0.6454547237252448,0.0,2.175351551996103,0.6045253802601369,0.7156875680324789,2.1182501842297663,1.748804724684114,1.1670943247296135,0.128072692072954,1.866922499798541,1.261355888518866,0.0,1.02190680411859,1.0433865154399276,1.755722177698414,1.5134774549383112,0.9367026178407292,1.1472226290319991,1.584757583272279,1.6686449537477217,1.3300742728893398,1.5592018597303057,1.506351375682209,0.180186812045922,0.0,1.0141459443602197,0.7871752335884177,0.3024003220413759,1.211708518164965,1.0636845600977984,1.2990550291168768,1.7461606291500733,1.0228588270463044,1.5763442902605815,0.9707096477009368,0.0,0.0,1.089141650943402,1.583553106727397,1.4875714200638197,1.483764699054959,1.6891835508104072,1.6990825379008403,0.6542319296042566,0.3132290000416873,0.6808784325606781,1.803523771721528,0.0,0.534734457525367,0.2064084887584478,1.4200839679953248,0.6050658314944962,1.3958536195282076,1.378716699963766,2.9415036961142134,2.3035394255903165,1.2451460642119847,1.2508448491106765,0.1894594041135098,1.599302169223609,2.0287618754583976,0.0,1.3861606446496628,0.8947664559623266,1.2345959232325143,0.0,1.8282907010136995,0.0,1.4435140151998482,1.2610647459205084,0.2817367056530888,0.1420010705751854,2.031872127048517,0.9333034948896888,2.174361448169411,1.8487968020192225,1.046170079072853,0.3765188108939046,0.0,,,,,,,4.8,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,2.259333162836469,0.0,4.224738870706867,5.095420457154541,2.536456105107891,2.646262959620437,5.984587265456148,2.7168088084370297,5.586475629551861,2.524011332973104,0.3589801652012765,1.586461481654628,5.314034036184582,7.033872955606348,3.093223624882649,8.693947683897154,3.553306798259027,3.416114683626919,1.7236793525501095,3.922770458453359,6.550407718614622,2.7341676722313197,0.4522253545540509,8.381831908666205,2.607056616140217,3.929135493875553,8.438506214381505,6.237377273013852,4.781109076538069,1.3787438718056122,7.1169265922766805,4.57599430029237,0.0,4.366952758613861,3.2552839153502746,6.743505520452274,5.325999097110323,3.345166294273349,5.091812975762659,5.639279406496731,5.769414577651769,4.821209097109804,5.427458843377162,6.113261201593703,1.0054624255467086,1.2127634822912547,3.9385634550435697,3.4799282195203234,2.5100795514927885,4.926259051276484,4.397064853239032,4.262868627547254,6.461108521571505,3.933946112029856,6.072127929070261,3.5491715667758177,0.0,0.0,4.643260220235907,6.26354620977167,5.545570138364679,5.917778134794162,7.060160918592402,6.261618209590916,2.82244779074883,2.205445654056476,3.3016902651001194,6.053824975617408,0.0,2.3146761929239297,1.312811729029035,5.464184210061048,3.079766259193065,4.766404716578971,5.453091177668773,9.887234284473465,8.066728992276559,4.784964727703266,5.515575151393779,1.2360875228517094,5.905553327657072,7.0159576331229685,0.0483751424764573,6.065048849580807,3.5965692584980378,5.061905126208231,0.3261447022397346,6.2024278388717295,0.5741985103507021,5.428471069548269,4.834206342415728,1.4889605109431967,1.5880058538422337,7.432818399970191,3.47490998809301,7.847758447772273,7.506529378380064,3.951133856985624,1.880940091034398,0.0,,,,,,,6.1,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,7.002415471110048,2.2884465160070837,10.676900196324716,11.262194310244698,7.023457883165638,7.048615049972242,14.910942518253597,7.299494393187875,12.652726012433494,5.563008688892957,4.229020812601076,5.404238620129124,13.42574958323172,17.44303922613006,8.335528514338696,18.818278309831623,9.722112733537417,10.459679350770516,5.079866192115517,9.972313447511528,15.318843869707424,8.074015053490305,2.7869631575377185,19.30581584945221,6.540442985503182,11.250872892606282,19.406156056524217,14.448629866802271,11.884992328027757,5.030164872614673,16.51970995465322,11.72550036288646,0.9141900351485076,11.224007717368648,8.080521983105305,14.742659617395812,13.134699076465765,9.287819186449257,12.417157387492136,12.13853956228351,12.799794151985022,11.035108784290404,10.263417047464433,14.055143353313396,4.660939615030086,2.2631023460927127,10.393892837233862,6.740884698531399,9.195982116722083,11.569829092754532,12.387011387514844,10.226056400759049,15.371383983984677,9.54680865125844,13.81997847208286,6.67605692661744,0.0182013241094658,0.4597708414009738,11.001780082629784,13.668092400777237,13.694747433301886,14.17694201842564,16.696111716711886,15.021435542670538,8.309646271220842,7.3359231473273345,8.03782259057712,14.121721048669292,0.0,5.949508415486944,3.708396465931456,14.07286106682704,7.4275600279306,9.924929461476507,13.292740703076294,22.211127945740124,19.768761886154863,12.89286093331129,14.471416573618448,4.8609483256041,13.085756085967308,14.700735017371684,0.3447783877620658,14.560420948857027,8.767142162642081,12.571843759761382,1.90667163949521,14.854492369172402,3.5473083256085056,13.284256808979944,11.86532909558343,5.971671758989128,3.5087887938613207,15.13972562631887,8.497597614900409,17.34251131131066,15.351993578661386,9.171286421574951,6.7615082008548,0.0,,,,,,,6.3,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,16.042587389443884,9.4787378225547,20.9905113391291,18.486354482899863,13.59164924850922,17.824000200530456,29.53281771559392,15.13982469499215,21.85993851776873,9.004291957910828,10.412739950251575,11.56986172352802,24.97870453863161,29.786297602665258,14.155117068263952,23.754582074718563,17.435886724587867,20.32656145687532,12.245970867605282,17.844631927932586,22.979072622412417,15.616343943796036,8.453752791554145,27.591271558583152,11.139301371113133,19.907769077327277,34.2959658698079,25.79043597777466,19.55984934507952,13.476666170194756,28.562219661886232,20.926111983517647,6.101977292615215,21.022715784993608,14.834684999267829,20.06790296037816,20.37552241458694,18.50284556877845,23.22272372590669,16.498903777152325,25.1346978987078,17.676050466545544,13.985201736437244,24.231268296703774,13.810000259287383,5.834836336297497,18.422450178965263,9.333279483017154,15.244866577150884,19.458799980749507,23.176122848710843,17.20113434506144,27.05934223532716,18.24484410450395,23.07220166189009,11.900404731659023,4.430287089464168,2.8114429780070243,18.783871859826636,20.314329980185548,23.133997262967828,25.55773621056374,27.72448380757595,26.094162801531446,13.70202971344137,11.60391030248388,13.605090288623591,24.611253889691543,4.394829536103347,11.946629195044723,7.613704318376939,24.9539580358096,12.712518932538794,19.28332449881321,19.11228277790151,35.625392152091806,31.335809975763084,23.08308136144909,26.308031215113232,10.285753712238854,22.997561237431714,25.17643707624223,4.188724394309386,24.113073649806736,18.488435940390517,21.96994034667109,7.790948403742362,26.33913649683649,11.908334299736604,23.457897630005867,21.57415324726908,11.734805758926791,11.805915465872635,24.141025903783213,14.614242426943555,29.11826177101726,23.94678334141977,17.516919930842302,13.965442188309655,0.2228882351440519,,,,,,,6.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,24.102694457248017,15.93257843394164,32.4559161963845,27.22459199538064,19.53086568989029,25.52685299387637,30.765316496858432,21.007420416251136,31.575341440387422,12.567664502548991,17.74875554313002,17.74888642623528,38.34704929674426,38.94114655182259,23.691420641832853,30.330149324289124,25.958464596314712,28.4046471961345,19.69364646659776,24.283385554490824,25.771590665792694,21.32683598481213,15.370367676142136,34.82773717366105,15.644983034606948,28.38871274018496,41.66297173511621,33.56361948065753,21.33093023382437,19.384994293898263,38.04462542164651,26.98572611062668,15.37913292943144,30.499716588703617,18.227333183965683,31.38761849457729,29.96470934874996,24.10384263570876,33.61830523062203,22.59727389882784,35.56748342503649,22.91428820803752,16.14799957910304,32.86227416018411,22.231460601437465,14.97895020989768,25.3702222060718,15.918890689049936,21.940073122246297,26.794498745845534,30.569559823357423,24.148018628974896,38.12397049271821,23.99122367468541,25.006041625747887,23.5101193549403,11.852779377699123,8.943596375171012,27.148793980125536,24.776923903298623,31.85330856906755,33.10149424988562,37.87836157941109,33.25724030352722,19.141837172262026,15.667383858769076,20.99316541545102,29.188777238277265,12.006133873586814,19.614777360167405,9.656300280213728,34.666240151274415,22.571349245298507,28.058203880115663,17.862859834647985,45.02945525600395,35.91136269931431,29.82810553330649,37.53183691955503,13.533028071717926,27.918836816115988,33.885369268538405,8.303195403817714,37.28785426785207,21.78820746452426,31.519657981148196,18.30459185842341,37.10594840645337,18.13621851906928,31.03951905439397,30.93894834091001,18.304215508010905,17.778733580885334,32.39288264907367,19.71559591763999,36.98021069096171,31.04628861202935,19.95326928799258,21.748601652730127,4.70070269274829,,,,,,,5.6,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,26.32880366932002,15.739297381752891,34.57198916349904,27.501399720166678,20.09692489863429,32.19096643724372,28.66575447308955,24.462500003105056,33.22028781043849,17.632834245456657,21.191472158044807,23.186531278411568,43.28877383952055,39.73019992616079,25.60842977620439,28.103016185215704,24.99090435595104,32.55008676696872,20.49408800882754,21.3424757730902,25.91725780277249,20.24607120919882,18.105847359305248,35.95956898317221,20.08331563014962,29.10009161333722,40.82405742115766,36.90509826159755,23.056437123158755,25.8684902345326,38.22798406060004,27.43958127031781,13.880002887151957,22.187223969555244,22.281415720162396,32.60604199354968,30.223542420383524,24.3981607339996,36.36509935029462,30.407331122969296,38.10752665454693,23.683429840169094,20.234483110655937,36.47055389169743,25.420303247940964,18.10647557379769,28.531042875080868,21.267286576368768,23.03225482531167,27.9882080421798,34.74058453531373,28.944718924428123,34.25507792781456,22.83705048339379,25.50620699351693,29.04706057494034,15.387947632006837,12.397513052319391,28.697514843497853,28.273594197446425,35.3122778779526,31.087497935431657,32.75520716523441,32.59420111762458,25.35234653517329,19.036218193943995,20.76431869461438,32.61057125905954,19.445372469609996,22.828905635196804,19.07333379188658,37.00618717162955,25.01852729969885,32.62873955118171,19.85818354626136,43.33824792392695,36.919817992420334,29.550513832043517,40.55026478355378,14.982838545458971,30.41841138124627,35.314176631918755,9.88910885365028,33.02218664847407,24.441873656667184,38.35233445945544,19.902919719861654,37.89261771334717,17.664077185648964,30.06130508006265,31.373836144071632,23.73853050372428,20.44550917850233,32.488917833532405,23.70543731519872,39.87221634143105,31.80577361885929,20.793112967252963,26.984371256056285,13.74751546315482,,,,,,,4.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,25.09647835861699,19.091052798577863,39.60932328965248,32.638151773732496,27.22573256319725,34.200154585090864,34.0057125302887,24.269792091673,32.30047567576861,23.624584561084426,24.684196482583907,27.290090006882608,44.86858190987397,40.18404956324324,25.29094401667833,27.52754899619814,25.045514115462858,40.48455729477641,21.18782971887527,22.918112653402662,29.687029915270674,26.71973200271183,23.50728151400121,39.3226570016808,19.92772738845248,31.473534419624617,38.50376460597071,39.11389578795247,23.766159188283304,33.67973306894544,40.01571349621628,32.106563021852935,11.873230790360616,20.92339403451421,24.60686410063602,32.160749457150416,30.516241804476454,25.88779761814514,38.58839669820948,37.681256624736605,38.764676682572926,27.174731943444083,35.049432264963684,37.30483801860687,26.20808689263858,20.211887797676813,30.95677097503666,19.15486017704822,28.30757726799181,30.907387057867563,41.8733215741085,31.933376282776173,33.18332100140829,26.0068967960733,28.599154543055786,35.52204552280082,22.596798328604446,19.163208310859176,29.77743484192984,35.36465405801292,37.08222723659725,31.432356992843115,30.438359425057,35.32229976344989,29.706462850439145,29.77335603107082,23.68491360500479,37.159330484695566,29.938854809103507,27.61648631277171,22.35031899657422,33.27808427404656,26.264252665699857,34.5073582846786,32.79402548802069,40.917047797906,42.987234221801415,28.19057243152913,37.18833131058142,19.02497500297252,35.49255084791619,42.508416253428265,18.743924117798187,30.45275493121572,29.094618565421392,39.647988022128594,21.95119847261912,41.6193588542841,16.30091370646347,33.39192850981134,30.50045990976606,26.9683011683704,24.6342939377702,37.70478737785962,24.45772255930706,40.739926427809024,36.12141952377939,25.857190913718338,31.449821064603547,21.10715574945424,,,,,,,3.7,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,23.866454347207156,23.765749917935103,34.77542936430851,35.085605448620846,22.98398117434122,31.69811663394524,38.50204807570777,27.52780756748887,32.48547481462916,20.677687027380635,25.546435668411775,27.119022811131256,44.186380254314,34.81026501189059,25.223683645293,22.160726352107293,29.490526568833413,38.58925417673337,24.47339113589224,22.360574097230952,31.340873073555844,33.40744929863606,23.668523753723715,30.38759295960553,20.15545868487601,35.34671606694587,40.97839388563631,37.78886979284272,23.07701855458736,34.2545611263648,36.373540319271605,34.22083661734803,14.779774380494713,25.23681246266128,27.691710451212725,32.54909411270861,26.464168914536067,23.836377595012145,38.37812486488383,33.936906901742915,37.95952012684269,29.18934966003454,33.40132449420993,33.179133761831466,23.044998280029912,26.35601279981317,28.90482061616217,25.315568886227048,27.97655769047157,34.68125964319241,37.7323831272434,27.703520668455983,29.07083324697777,24.40872656195541,27.774777478557905,37.6858730281309,26.07990273508875,28.413375604865337,35.535382768259495,29.63180629861327,28.733686943292387,28.51882881779508,28.61749359331241,37.65171878823391,31.15973973120831,28.655591018947348,23.056581384052777,35.54936736875153,37.08805039941657,25.005958719161,28.090720978738,34.09096019894953,26.684918708350462,33.65047030064258,33.259581625843126,39.426749582353885,43.32472404619836,26.651738506011583,32.07016356638951,19.27011327446666,35.131121197378874,42.47291097568549,14.359436942787935,29.988433131882243,30.50974371513104,38.6030478831767,20.311009830263803,41.80441388929902,19.985322899288757,31.235596101889108,31.828154638935068,25.313457124254857,22.559389251873977,40.88015135336786,26.08086999128911,41.58042020951624,39.63616434894804,26.9696853785098,32.32453519638775,21.64592563843693,,,,,,,3.8,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64211616165662,22.742810194228397,24.67693496332869,28.68925596364413,19.058632317389225,26.67827961026323,33.39092021838256,20.35099292623078,28.360357918541624,17.033755832945054,24.363407240229428,24.35460522093565,36.95874351681388,34.19861208856918,22.984278641664417,17.0965942328389,26.99803142643399,30.367474541236987,22.382238821368787,22.58489538792736,26.309032202695736,27.15235837889358,23.94831933210519,23.516440565762277,21.46002098018012,32.22691476974708,33.907725907776964,30.85588115023604,13.877721019094086,30.89988480563609,27.638424960977453,28.974537253380333,14.625634727913727,24.529337652042663,16.5711784756414,26.56347932727564,22.067262708803824,19.160562360754,30.48908968913098,31.361038347970045,30.61364826834389,22.77437367301591,23.70599132412301,26.07586894354549,19.47367903750276,21.85471121428532,25.346906193659557,23.300711436215032,26.494112208737103,25.807306587200312,30.783410693115982,20.195265659612204,27.241527366114603,20.83976314231699,24.395301416188587,31.76183787765465,19.73611325912662,23.69670352070781,32.06079909031222,24.685908101018093,23.21312582824015,23.69456745904033,23.457161031118225,31.102721244586395,27.42605014003832,25.3293001243162,17.118319072209076,27.43393255806578,24.77765102207721,20.15437761280622,22.86537977527957,26.30877166045009,20.099779082849523,25.840348515151284,22.226869672134665,31.747480557572416,36.78499295149365,22.71725960426602,29.25327827842721,13.759396580277803,27.65658002387532,35.48995600107225,10.41629701330778,26.30864730522363,23.953501780357445,28.01697028430584,17.89067599307107,30.228043397855565,20.51204668593113,28.263255100791813,25.01332226466024,24.521474957993853,20.5650570003427,31.90874565091779,27.928145684745765,31.075827175460425,30.71060615990088,22.32863385453101,26.841653564142177,18.778411686755376,,,,,,,4.5,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,17.075563514113156,14.968200750339044,14.193730755084276,17.507473758902922,13.574645571995172,13.973023115213902,18.466223395092275,10.53916472344236,16.43272929475632,10.41474757428978,13.572457082896168,13.56171963651568,20.66166134887488,19.21766872833986,12.225833690757264,11.504243544171208,17.698717095950066,15.680859717623989,12.508446989985789,14.31784933710188,15.896529453440769,15.326410511661363,14.567666431804284,14.91400841260194,15.319526007666044,19.883904432639465,20.923852916256685,16.12207393628554,10.054292364522274,17.527949930498217,17.418350613126446,18.37500737990668,8.454257631031803,14.833621065122642,9.685750287864847,16.93490457109866,12.829476063098978,12.394435516650448,19.461555210412,20.143523583107346,18.581790764866607,14.21821260476455,15.35854714788975,13.17349731244582,13.205726754811296,13.572838422104128,14.294735783376897,13.554479981571411,16.897195650143345,16.20249994665913,19.34983424317916,12.858750963539736,16.89642277479225,11.243897526272752,15.58964044477102,19.33239786738648,9.87894543733853,14.933817659527634,14.634880668514258,16.898366846534962,14.127881274147027,14.1204957921283,15.396137338945376,17.219158493296113,15.829792865728557,16.06615557072451,11.562377580399186,13.129007216262082,12.608291373982729,11.907556034852774,15.24662013236586,17.21447069096225,11.697861388413148,15.810455444790758,14.233118877605994,19.786452839795107,21.902468237327795,15.258274311107131,14.437785463122614,7.958408443687271,13.064593341140046,19.173568520304077,10.962928789086888,15.719955564086732,17.03892991799117,17.150675143369,10.54917943711624,19.61574703019195,13.483448007344515,17.30069665231011,12.124155150705583,17.851983876151284,13.666502481127846,19.230332837950137,16.395346132421626,18.92572422972856,18.69362493731168,15.459722772110158,15.593585687677914,11.666372199377982,,,,,,,5.1,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,6.239038195180825,4.796079804140747,4.969096540147219,6.322369803656902,4.889707422466892,4.213425186083688,6.604152198546861,3.845144903203254,5.291723609989695,4.482056482527139,5.007073041115361,5.159344370053906,6.913582677699434,6.32741526799069,4.552411221924063,3.493046824060919,5.843753620799737,5.3360391090966885,3.922911363762911,4.70379097774085,5.040077769478957,5.4057945393959175,4.971444687155628,4.8485195017148754,5.394130063366298,5.317347629402578,6.152072432116467,5.702286009612586,3.774815324123767,5.360772825291359,5.394250985537751,5.308935868405447,2.596225411904441,4.849040349375449,3.9048779321117535,5.134733369600432,4.1616740400779,4.823297646625556,6.300294280249251,6.446812524425467,6.492818090141984,4.738079037314043,5.285913680135103,4.4265219035568695,4.565197203750577,4.838412165286087,5.075384850283728,4.83045380044649,5.67638502295269,6.103726989321282,7.44252245715032,5.103537828242231,5.243557050212077,3.249066334523012,4.840601477160352,6.415281034332192,3.416016840195571,4.364701371147311,4.066773706435535,4.67079322936312,5.121386631206091,4.9139292686348215,6.192499979615615,7.080563300992954,4.933143521530139,5.72431858934514,4.661686817352224,3.430564602037226,4.530966300501007,4.401770370838518,5.028541868153837,5.418515966334699,4.188072300365012,5.070692036409435,4.606404141181318,6.227003094865119,6.417383415798228,5.645014825459747,4.209442759863232,2.743995402769514,4.369706488331349,5.851148066300468,4.6822235669719445,5.770865944886099,5.240769205337477,5.645135437636757,3.8965121877683497,6.4506723786549465,3.7916644817184864,5.896571056522946,4.138547609993076,6.7047851380034444,5.152388027139821,6.374079126336132,4.862283071277028,6.416532668508733,5.41330434377697,5.548712344062581,4.806346924604652,4.094059983736305,,,,,,,5.4,0.0
