days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
,,,,,,,,200.0,60.0,1185.0,0.05,0.05,10.0,0.13,,,,,,,,,,,,,12.1,16.44,14.91,11.47,17.08,15.03,11.98,19.36,14.81,15.37,11.23,18.31,14.9,15.95,21.66,9.03,12.54,15.67,19.36,12.38,24.73,13.49,16.99,15.73,14.24,13.18,20.71,13.76,14.62,18.17,15.09,12.77,16.34,19.17,12.31,9.3,11.4,15.09,10.77,9.75,15.62,11.74,12.12,12.26,14.91,13.91,11.12,15.88,8.88,19.12,14.88,11.18,9.42,12.09,15.7,23.83,16.15,9.19,14.78,19.37,13.41,12.58,23.5,20.19,17.13,11.73,13.39,17.39,15.31,14.96,15.01,14.13,16.38,12.08,11.55,18.71,18.16,19.52,14.17,17.73,17.79,13.9,12.5,16.47,17.37,16.17,14.89,16.33,18.74,11.64,15.63,14.46,15.56,16.43,17.15,16.06,12.7,12.13,13.05,21.62,,,,,,,1.08
,,,,,,,,200.0,60.0,2099.0,0.05,0.05,10.0,0.13,,,,,,,,,,,,,4.64,6.58,5.81,4.56,5.59,6.34,4.88,8.41,6.94,5.24,4.63,6.51,6.4,6.26,8.04,2.52,6.07,5.27,7.77,4.2,9.18,5.93,6.61,6.8,6.16,4.61,7.61,5.56,5.68,8.22,5.94,4.9,6.64,8.14,5.31,5.3,4.69,5.16,4.58,3.45,6.6,4.5,5.66,4.63,5.32,5.18,3.95,6.6,4.03,7.75,5.6,3.74,3.83,4.86,6.07,8.67,7.92,4.82,6.13,7.51,5.15,5.92,9.54,6.43,7.21,5.17,4.79,7.01,6.56,5.83,6.06,6.37,7.38,5.37,4.34,7.71,7.43,7.67,6.0,7.06,7.53,5.43,6.41,6.28,7.62,5.58,7.01,5.82,7.38,4.48,7.06,5.35,6.24,6.3,6.57,5.45,5.1,4.56,4.93,8.2,,,,,,,1.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,0.0,2.77,3.92,1.25,1.4,4.39,1.58,4.13,1.82,0.17,1.08,3.74,5.89,2.58,7.73,2.14,2.37,1.92,3.09,4.97,1.94,0.0,6.53,1.81,2.15,6.35,5.25,3.5,0.38,5.6,3.78,0.0,3.07,3.13,5.27,4.54,2.81,3.44,4.75,5.01,3.99,4.68,4.52,0.54,0.0,3.04,2.36,0.91,3.64,3.19,3.9,5.24,3.07,4.73,2.91,0.0,0.0,3.27,4.75,4.46,4.45,5.07,5.1,1.96,0.94,2.04,5.41,0.0,1.6,0.62,4.26,1.82,4.19,4.14,8.82,6.91,3.74,3.75,0.57,4.8,6.09,0.0,4.16,2.68,3.7,0.0,5.48,0.0,4.33,3.78,0.85,0.43,6.1,2.8,6.52,5.55,3.14,1.13,0.0,,,,,,,0.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,0.0,12.67,15.29,7.61,7.94,17.95,8.15,16.76,7.57,1.08,4.76,15.94,21.1,9.28,26.08,10.66,10.25,5.17,11.77,19.65,8.2,1.36,25.15,7.82,11.79,25.32,18.71,14.34,4.14,21.35,13.73,0.0,13.1,9.77,20.23,15.98,10.04,15.28,16.92,17.31,14.46,16.28,18.34,3.02,3.64,11.82,10.44,7.53,14.78,13.19,12.79,19.38,11.8,18.22,10.65,0.0,0.0,13.93,18.79,16.64,17.75,21.18,18.78,8.47,6.62,9.91,18.16,0.0,6.94,3.94,16.39,9.24,14.3,16.36,29.66,24.2,14.35,16.55,3.71,17.72,21.05,0.15,18.2,10.79,15.19,0.98,18.61,1.72,16.29,14.5,4.47,4.76,22.3,10.42,23.54,22.52,11.85,5.64,0.0,,,,,,,1.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,6.87,32.03,33.79,21.07,21.15,44.73,21.9,37.96,16.69,12.69,16.21,40.28,52.33,25.01,56.45,29.17,31.38,15.24,29.92,45.96,24.22,8.36,57.92,19.62,33.75,58.22,43.35,35.65,15.09,49.56,35.18,2.74,33.67,24.24,44.23,39.4,27.86,37.25,36.42,38.4,33.11,30.79,42.17,13.98,6.79,31.18,20.22,27.59,34.71,37.16,30.68,46.11,28.64,41.46,20.03,0.05,1.38,33.01,41.0,41.08,42.53,50.09,45.06,24.93,22.01,24.11,42.37,0.0,17.85,11.13,42.22,22.28,29.77,39.88,66.63,59.31,38.68,43.41,14.58,39.26,44.1,1.03,43.68,26.3,37.72,5.72,44.56,10.64,39.85,35.6,17.92,10.53,45.42,25.49,52.03,46.06,27.51,20.28,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,48.13,28.44,62.97,55.46,40.77,53.47,88.6,45.42,65.58,27.01,31.24,34.71,74.94,89.36,42.47,71.26,52.31,60.98,36.74,53.53,68.94,46.85,25.36,82.77,33.42,59.72,102.89,77.37,58.68,40.43,85.69,62.78,18.31,63.07,44.5,60.2,61.13,55.51,69.67,49.5,75.4,53.03,41.96,72.69,41.43,17.5,55.27,28.0,45.73,58.38,69.53,51.6,81.18,54.73,69.22,35.7,13.29,8.43,56.35,60.94,69.4,76.67,83.17,78.28,41.11,34.81,40.82,73.83,13.18,35.84,22.84,74.86,38.14,57.85,57.34,106.88,94.01,69.25,78.92,30.86,68.99,75.53,12.57,72.34,55.47,65.91,23.37,79.02,35.73,70.37,64.72,35.2,35.42,72.42,43.84,87.35,71.84,52.55,41.9,0.67,,,,,,,1.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,72.31,47.8,97.37,81.67,58.59,76.58,92.3,63.02,94.73,37.7,53.25,53.25,115.04,116.82,71.07,90.99,77.88,85.21,59.08,72.85,77.31,63.98,46.11,104.48,46.93,85.17,124.99,100.69,63.99,58.15,114.13,80.96,46.14,91.5,54.68,94.16,89.89,72.31,100.85,67.79,106.7,68.74,48.44,98.59,66.69,44.94,76.11,47.76,65.82,80.38,91.71,72.44,114.37,71.97,75.02,70.53,35.56,26.83,81.45,74.33,95.56,99.3,113.64,99.77,57.43,47.0,62.98,87.57,36.02,58.84,28.97,104.0,67.71,84.17,53.59,135.09,107.73,89.48,112.6,40.6,83.76,101.66,24.91,111.86,65.36,94.56,54.91,111.32,54.41,93.12,92.82,54.91,53.34,97.18,59.15,110.94,93.14,59.86,65.25,14.1,,,,,,,1.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,78.99,47.22,103.72,82.5,60.29,96.57,86.0,73.39,99.66,52.9,63.57,69.56,129.87,119.19,76.83,84.31,74.97,97.65,61.48,64.03,77.75,60.74,54.32,107.88,60.25,87.3,122.47,110.72,69.17,77.61,114.68,82.32,41.64,66.56,66.84,97.82,90.67,73.19,109.1,91.22,114.32,71.05,60.7,109.41,76.26,54.32,85.59,63.8,69.1,83.96,104.22,86.83,102.77,68.51,76.52,87.14,46.16,37.19,86.09,84.82,105.94,93.26,98.27,97.78,76.06,57.11,62.29,97.83,58.34,68.49,57.22,111.02,75.06,97.89,59.57,130.01,110.76,88.65,121.65,44.95,91.26,105.94,29.67,99.07,73.33,115.06,59.71,113.68,52.99,90.18,94.12,71.22,61.34,97.47,71.12,119.62,95.42,62.38,80.95,41.24,,,,,,,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,75.29,57.27,118.83,97.91,81.68,102.6,102.02,72.81,96.9,70.87,74.05,81.87,134.61,120.55,75.87,82.58,75.14,121.45,63.56,68.75,89.06,80.16,70.52,117.97,59.78,94.42,115.51,117.34,71.3,101.04,120.05,96.32,35.62,62.77,73.82,96.48,91.55,77.66,115.77,113.04,116.29,81.52,105.15,111.91,78.62,60.64,92.87,57.46,84.92,92.72,125.62,95.8,99.55,78.02,85.8,106.57,67.79,57.49,89.33,106.09,111.25,94.3,91.32,105.97,89.12,89.32,71.05,111.48,89.82,82.85,67.05,99.83,78.79,103.52,98.38,122.75,128.96,84.57,111.56,57.07,106.48,127.53,56.23,91.36,87.28,118.94,65.85,124.86,48.9,100.18,91.5,80.9,73.9,113.11,73.37,122.22,108.36,77.57,94.35,63.32,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,71.3,104.33,105.26,68.95,95.09,115.51,82.58,97.46,62.03,76.64,81.36,132.56,104.43,75.67,66.48,88.47,115.77,73.42,67.08,94.02,100.22,71.01,91.16,60.47,106.04,122.94,113.37,69.23,102.76,109.12,102.66,44.34,75.71,83.08,97.65,79.39,71.51,115.13,101.81,113.88,87.57,100.2,99.54,69.13,79.07,86.71,75.95,83.93,104.04,113.2,83.11,87.21,73.23,83.32,113.06,78.24,85.24,106.61,88.9,86.2,85.56,85.85,112.96,93.48,85.97,69.17,106.65,111.26,75.02,84.27,102.27,80.05,100.95,99.78,118.28,129.97,79.96,96.21,57.81,105.39,127.42,43.08,89.97,91.53,115.81,60.93,125.41,59.96,93.71,95.48,75.94,67.68,122.64,78.24,124.74,118.91,80.91,96.97,64.94,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,79.93,68.23,74.03,86.07,57.18,80.03,100.17,61.05,85.08,51.1,73.09,73.06,110.88,102.6,68.95,51.29,80.99,91.1,67.15,67.75,78.93,81.46,71.84,70.55,64.38,96.68,101.72,92.57,41.63,92.7,82.92,86.92,43.88,73.59,49.71,79.69,66.2,57.48,91.47,94.08,91.84,68.32,71.12,78.23,58.42,65.56,76.04,69.9,79.48,77.42,92.35,60.59,81.72,62.52,73.19,95.29,59.21,71.09,96.18,74.06,69.64,71.08,70.37,93.31,82.28,75.99,51.35,82.3,74.33,60.46,68.6,78.93,60.3,77.52,66.68,95.24,110.35,68.15,87.76,41.28,82.97,106.47,31.25,78.93,71.86,84.05,53.67,90.68,61.54,84.79,75.04,73.56,61.7,95.73,83.78,93.23,92.13,66.99,80.52,56.34,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,51.23,44.9,42.58,52.52,40.72,41.92,55.4,31.62,49.3,31.24,40.72,40.69,61.98,57.65,36.68,34.51,53.1,47.04,37.53,42.95,47.69,45.98,43.7,44.74,45.96,59.65,62.77,48.37,30.16,52.58,52.26,55.13,25.36,44.5,29.06,50.8,38.49,37.18,58.38,60.43,55.75,42.65,46.08,39.52,39.62,40.72,42.88,40.66,50.69,48.61,58.05,38.58,50.69,33.73,46.77,58.0,29.64,44.8,43.9,50.7,42.38,42.36,46.19,51.66,47.49,48.2,34.69,39.39,37.82,35.72,45.74,51.64,35.09,47.43,42.7,59.36,65.71,45.77,43.31,23.88,39.19,57.52,32.89,47.16,51.12,51.45,31.65,58.85,40.45,51.9,36.37,53.56,41.0,57.69,49.19,56.78,56.08,46.38,46.78,35.0,,,,,,,1.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72,14.39,14.91,18.97,14.67,12.64,19.81,11.54,15.88,13.45,15.02,15.48,20.74,18.98,13.66,10.48,17.53,16.01,11.77,14.11,15.12,16.22,14.91,14.55,16.18,15.95,18.46,17.11,11.32,16.08,16.18,15.93,7.79,14.55,11.71,15.4,12.49,14.47,18.9,19.34,19.48,14.21,15.86,13.28,13.7,14.52,15.23,14.49,17.03,18.31,22.33,15.31,15.73,9.75,14.52,19.25,10.25,13.09,12.2,14.01,15.36,14.74,18.58,21.24,14.8,17.17,13.99,10.29,13.59,13.21,15.09,16.26,12.56,15.21,13.82,18.68,19.25,16.94,12.63,8.23,13.11,17.55,14.05,17.31,15.72,16.94,11.69,19.35,11.37,17.69,12.42,20.11,15.46,19.12,14.59,19.25,16.24,16.65,14.42,12.28,,,,,,,1.08
