days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,0.0,2.34,1.71,5.21,0.0,0.27,3.25,3.94,6.51,4.7,3.77,4.56,2.9,7.68,1.94,1.13,3.08,3.14,3.78,2.76,0.0,3.58,3.85,4.03,6.43,4.14,4.87,0.75,4.99,5.53,5.73,2.92,2.72,1.04,0.56,6.34,6.09,8.53,5.16,4.38,4.61,1.39,4.13,0.0,2.84,1.67,5.53,0.0,3.54,0.54,3.68,2.63,1.46,0.85,3.5,2.36,5.48,1.38,1.52,5.04,7.3,5.4,2.79,2.94,1.06,2.25,0.68,2.57,5.83,1.78,5.18,4.69,0.0,5.6,5.45,4.16,3.82,3.51,1.9,7.16,0.38,2.94,3.64,0.06,5.17,7.29,7.28,1.38,4.1,0.0,4.49,4.66,4.34,2.34,0.0,3.18,0.0,1.41,3.48,2.07,,,,,,,0.96
,,,,,,,,,,,,,,,,,,0.0,10.09,10.32,20.11,3.13,4.28,14.78,14.04,23.52,16.31,14.77,18.08,11.79,27.78,7.0,7.94,13.44,12.17,13.54,11.0,4.5,15.66,15.6,13.49,20.94,13.69,20.82,3.97,17.52,21.27,21.99,11.33,13.67,6.53,4.79,21.35,22.02,31.57,20.43,17.24,16.28,6.54,15.79,0.0,9.56,8.68,18.76,0.87,16.24,2.65,13.37,10.98,5.42,5.58,14.84,9.6,19.62,8.69,6.08,20.0,26.51,22.71,11.58,12.18,4.41,8.85,4.21,11.29,21.15,10.15,16.47,17.14,0.0,18.29,19.03,16.08,14.67,13.72,6.39,26.38,3.35,11.18,13.91,6.15,19.37,28.96,28.63,6.29,14.85,0.17,17.1,16.22,16.57,11.34,0.0,13.19,0.3,5.75,12.84,10.96,,,,,,,1.22
,,,,,,,,,,,,,,,,,,2.32,24.96,26.97,49.27,17.22,13.86,32.57,36.05,52.53,41.72,38.41,46.65,28.55,55.82,19.14,21.35,33.07,31.83,33.18,29.09,16.35,37.97,37.94,37.51,46.43,39.02,51.93,14.49,40.53,54.41,52.43,25.26,28.9,22.08,18.39,48.24,48.37,74.54,49.0,38.52,35.47,18.78,41.4,0.0,24.07,20.51,45.02,9.0,43.86,9.05,33.11,27.39,14.5,13.68,34.39,21.61,46.29,28.62,22.76,47.27,58.77,51.31,32.89,29.23,14.66,23.13,9.58,30.26,52.61,28.08,36.38,40.48,0.0,37.96,42.82,36.88,36.47,39.85,17.88,52.79,10.88,33.19,31.4,17.97,37.87,64.45,61.85,21.48,34.75,5.57,39.32,38.08,40.79,32.94,0.0,38.19,3.3,18.3,32.87,23.94,,,,,,,1.26
,,,,,,,,,,,,,,,,,,13.95,35.45,50.41,81.53,30.83,25.82,57.72,71.83,92.33,63.5,67.58,82.59,43.66,84.84,43.23,33.23,53.88,53.25,60.73,44.15,37.43,75.48,58.7,79.11,82.56,62.74,82.74,37.77,64.33,80.01,91.4,56.73,55.59,40.17,30.61,81.11,76.57,115.35,91.11,50.01,60.96,40.02,63.93,7.38,40.36,37.5,77.26,18.67,83.83,19.19,58.51,57.39,35.93,37.49,56.83,42.13,75.95,53.75,37.23,89.11,89.29,95.5,56.79,51.03,23.8,42.25,18.34,50.29,99.23,51.31,58.67,62.57,0.0,64.69,73.03,81.35,66.43,64.18,42.39,94.92,20.38,58.38,46.55,32.53,61.71,111.03,100.16,46.91,55.41,24.99,67.19,65.56,76.29,57.5,0.92,72.13,18.27,38.69,60.58,47.14,,,,,,,1.2
,,,,,,,,,,,,,,,,,,34.68,40.61,69.77,119.78,39.92,38.69,75.16,94.2,125.5,96.2,82.59,115.85,64.06,108.72,72.54,55.3,75.93,71.67,84.56,68.06,65.88,99.13,82.74,101.29,103.52,78.73,118.89,50.13,91.8,106.96,126.35,94.31,82.78,60.65,44.26,98.46,96.26,135.14,118.18,55.51,96.51,55.14,76.15,21.33,70.45,73.71,103.94,46.48,105.35,38.78,98.03,89.68,63.65,73.3,73.22,73.19,92.73,88.62,45.89,121.02,121.59,111.07,84.7,60.97,43.23,57.72,30.87,80.92,132.42,72.67,61.81,77.45,6.86,83.38,92.68,98.47,91.98,85.94,65.92,134.64,40.23,82.78,62.27,64.48,86.55,134.86,127.98,59.92,78.38,53.72,89.78,99.09,108.39,81.09,25.74,100.3,27.1,61.93,78.21,70.3,,,,,,,1.12
,,,,,,,,,,,,,,,,,,36.9,39.91,80.68,133.39,46.59,51.87,75.86,99.45,125.92,96.69,92.79,96.32,67.56,112.21,78.62,46.3,95.76,78.14,94.53,85.15,79.86,78.56,88.67,99.21,88.77,90.31,112.7,52.74,94.65,112.04,120.08,94.79,78.44,55.58,50.53,110.7,90.42,130.21,135.18,85.87,104.43,58.19,80.52,33.28,71.47,77.67,100.23,61.26,95.71,60.01,106.59,94.22,83.21,73.31,77.86,85.7,85.79,101.25,58.46,119.97,129.85,110.07,87.79,66.99,45.11,63.1,51.59,77.58,127.61,80.91,73.98,78.6,36.34,89.58,93.24,110.62,90.28,97.67,70.27,145.56,51.88,84.4,77.78,76.74,93.51,126.3,124.96,52.66,67.41,70.16,89.77,104.77,114.6,84.71,50.0,110.31,30.47,51.93,103.82,74.71,,,,,,,0.8
,,,,,,,,,,,,,,,,,,50.35,51.39,71.97,136.5,47.87,82.07,68.27,107.08,129.82,100.76,96.65,105.88,49.25,127.14,94.05,37.97,102.67,82.5,103.66,91.96,99.55,77.91,100.62,108.28,85.83,98.26,112.74,54.95,92.91,113.08,126.23,106.36,68.39,62.46,70.58,99.84,100.55,118.02,154.04,101.17,120.93,73.15,91.16,40.15,74.52,85.83,120.17,69.46,86.74,77.01,104.68,106.22,97.62,86.22,69.89,99.61,92.3,108.48,59.65,119.78,124.15,106.96,94.17,82.65,53.39,92.15,67.35,77.96,135.6,93.43,99.02,73.35,65.48,89.96,84.21,106.8,111.57,101.08,80.55,167.49,67.44,81.21,88.9,91.85,122.5,133.81,118.35,60.82,75.49,90.67,110.32,115.19,127.96,88.65,83.89,121.02,37.15,40.03,114.93,82.72,,,,,,,0.74
,,,,,,,,,,,,,,,,,,48.21,67.87,65.12,104.38,59.14,98.11,75.37,107.04,141.64,109.07,75.74,118.65,38.66,116.57,95.9,46.86,104.63,82.44,80.48,88.43,92.54,98.94,89.84,103.06,85.16,105.32,102.98,53.93,85.8,113.58,125.14,106.41,57.18,55.7,83.53,91.58,91.16,112.13,127.5,103.93,111.1,85.12,71.25,44.54,70.28,92.02,118.46,84.45,82.82,82.77,97.47,80.61,84.52,79.44,74.38,100.41,89.05,118.13,53.69,105.56,108.11,96.31,86.69,91.98,78.77,100.33,57.95,68.91,138.1,97.95,90.77,75.18,78.66,97.88,73.33,113.31,110.23,97.98,76.14,161.23,75.98,74.98,89.66,98.21,120.59,144.22,96.73,62.46,83.77,86.62,121.73,104.16,128.14,68.03,110.72,110.53,61.55,43.54,127.31,85.01,,,,,,,0.76
,,,,,,,,,,,,,,,,,,42.24,65.54,50.09,80.07,59.11,93.06,55.86,79.8,102.15,88.27,60.87,88.79,35.06,92.69,76.93,62.9,87.84,60.0,70.39,72.09,70.84,86.85,62.43,81.6,75.16,93.42,91.46,51.84,73.57,80.94,109.3,91.78,57.14,51.28,74.28,77.72,72.32,97.43,112.01,84.86,84.06,58.8,57.4,38.86,73.33,79.01,93.71,75.55,75.46,83.52,62.3,68.15,66.8,66.17,77.7,71.49,70.81,97.36,50.11,76.26,84.51,83.53,74.45,84.47,72.86,72.59,51.11,37.01,114.35,68.36,89.98,74.62,63.37,86.74,63.05,87.09,95.84,85.22,67.91,129.6,66.29,74.24,84.99,85.22,103.56,120.93,85.49,62.23,68.01,71.79,109.76,88.16,104.43,59.96,98.98,89.96,59.58,46.6,98.75,72.34,,,,,,,0.9
,,,,,,,,,,,,,,,,,,26.08,45.16,28.23,46.65,37.28,56.87,32.49,45.59,58.97,45.94,37.96,47.89,29.22,50.36,46.65,39.16,52.46,33.87,43.56,40.16,41.87,50.77,31.87,50.15,47.12,46.77,53.66,31.56,40.11,46.2,61.22,51.68,35.28,31.02,47.67,47.39,43.14,67.53,64.83,51.44,52.25,45.17,42.61,28.37,45.05,42.56,57.26,42.22,48.12,51.49,40.5,35.08,40.97,47.46,49.74,40.75,41.46,50.85,33.6,44.55,47.36,44.54,46.56,38.48,45.33,36.69,43.4,20.89,55.32,42.37,56.36,45.4,44.39,56.6,40.58,49.42,59.21,53.12,45.73,74.36,39.96,48.58,52.7,43.33,65.65,72.79,62.77,37.68,37.76,46.88,66.27,54.0,68.27,37.36,58.44,50.48,36.95,34.15,56.93,39.69,,,,,,,1.02
,,,,,,,,,,,,,,,,,,12.17,16.51,9.94,14.42,11.29,17.04,13.72,15.55,18.42,15.2,12.69,15.87,13.37,15.3,13.47,13.76,16.77,10.92,14.45,11.92,12.32,18.7,10.69,14.72,14.67,13.46,18.12,11.09,10.52,15.16,18.47,16.82,13.65,8.27,14.97,16.03,15.54,20.27,22.39,17.22,16.74,17.73,14.86,11.37,14.61,15.6,16.0,13.92,18.49,16.78,15.09,12.54,14.94,14.28,15.26,12.55,15.15,16.21,10.1,17.04,15.75,15.03,15.85,8.88,15.86,11.58,15.55,7.75,17.85,13.49,17.56,14.04,14.53,20.12,12.74,15.3,18.15,19.2,13.33,20.8,16.04,15.15,16.74,14.52,19.55,23.3,23.21,13.59,13.89,16.1,23.22,15.73,21.22,13.46,20.88,13.23,12.29,13.18,17.62,15.32,,,,,,,1.08
,,,,,,,,,,,,,,,,,,4.71,7.35,4.99,5.57,4.65,6.3,5.21,6.16,7.47,7.47,4.23,6.1,6.5,5.83,5.0,5.9,6.8,5.02,4.48,5.07,5.37,6.91,4.19,5.88,5.56,4.25,7.54,5.08,4.5,5.17,7.55,6.15,5.61,3.8,5.89,4.96,5.8,7.89,7.6,6.06,7.23,6.11,5.98,5.73,6.06,5.99,5.11,6.11,7.54,6.68,6.36,5.89,5.68,5.24,6.23,5.31,5.39,6.13,3.5,6.85,6.14,4.93,6.75,3.16,5.08,5.83,5.59,3.45,5.66,5.69,6.81,4.82,4.58,7.59,4.5,6.07,6.61,6.94,5.79,6.53,7.05,5.48,7.99,5.39,7.66,9.48,8.16,5.74,5.37,5.78,9.62,5.85,7.51,5.83,8.66,5.19,5.38,5.14,6.64,6.84,,,,,,,1.18
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
