days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,D_5,D_6,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
,,,,,,,,,,,,,,,,,,,,,,12.66,12.86,16.78,15.85,11.7,12.38,8.94,14.63,17.68,9.87,16.97,9.06,12.96,20.49,16.04,14.57,12.81,21.3,9.04,12.68,16.88,16.64,12.99,19.61,8.63,11.86,14.18,13.35,15.06,13.24,11.93,15.9,17.33,12.99,13.1,14.48,17.16,15.26,11.91,13.3,12.68,13.39,16.98,14.93,18.07,14.02,15.61,13.68,16.12,19.86,13.0,14.35,18.09,19.78,15.4,12.93,19.23,15.59,14.3,14.41,10.2,17.14,19.55,14.59,15.57,14.62,14.59,18.2,19.01,14.21,14.24,14.7,19.28,13.46,15.16,18.57,17.8,15.84,14.65,18.17,16.04,17.77,15.56,18.86,13.86,16.57,14.82,21.08,11.74,17.07,15.82,21.21,9.59,14.32,13.85,16.94,15.05,16.07,15.46,13.87,,,,,,,1.08
,,,,,,,,,,,,,,,,,,,,,,4.1,5.49,6.83,7.35,4.08,5.67,4.73,4.96,6.81,4.21,7.2,3.25,4.91,7.8,6.2,5.82,5.45,8.8,4.73,5.61,5.5,7.36,5.81,8.39,4.09,5.22,5.73,4.12,5.21,5.28,5.25,5.81,7.33,5.99,5.27,6.65,6.58,5.34,5.08,5.54,4.91,5.63,6.15,5.96,6.89,4.98,5.76,5.31,5.82,7.71,6.32,6.35,7.13,8.21,5.86,4.86,7.22,8.13,4.68,6.39,4.77,6.03,7.19,6.13,6.25,5.98,6.58,6.47,7.05,5.52,5.35,6.01,8.38,5.95,6.25,7.34,7.58,6.12,6.39,6.17,6.71,7.13,5.58,6.13,5.25,6.93,5.74,7.84,5.02,7.18,6.67,9.22,3.37,6.63,5.56,6.32,6.7,6.81,6.89,5.47,,,,,,,1.18
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,4.48,0.0,5.76,4.02,2.25,6.39,4.89,3.55,3.39,3.82,2.52,2.31,2.96,2.68,6.43,2.73,0.34,0.25,2.19,2.49,2.76,1.61,6.15,1.46,0.83,7.55,2.59,2.88,5.73,6.49,2.46,3.27,0.84,1.42,5.76,5.92,7.25,1.86,4.27,6.11,1.15,6.76,5.89,6.01,9.03,6.92,3.89,0.0,4.59,3.41,4.83,3.96,0.0,5.95,3.14,1.6,1.38,1.37,3.12,3.32,4.26,5.17,2.91,1.2,2.76,0.0,8.44,0.0,3.35,2.34,4.98,3.65,3.2,1.99,4.41,0.0,0.0,6.35,2.83,2.16,3.63,0.0,0.0,0.0,4.94,0.82,4.77,1.79,1.83,0.34,3.52,4.66,4.83,3.39,2.29,2.21,5.58,6.7,1.82,1.37,,,,,,,0.96
,,,,,,,,,,,,,,,,,,,,,,16.73,0.0,19.17,15.58,10.62,23.99,19.18,15.34,14.69,16.16,11.07,6.27,11.83,11.4,23.84,10.8,3.49,4.33,9.32,8.59,13.27,7.57,22.04,7.68,4.76,25.72,10.01,13.13,18.63,23.03,9.28,13.92,1.44,6.34,19.54,21.47,25.96,7.75,18.84,20.58,6.54,25.03,21.77,22.39,30.78,24.85,15.36,1.0,18.62,11.81,18.3,15.4,3.9,21.98,13.58,6.78,7.14,6.35,14.11,14.67,14.34,20.86,10.69,6.32,10.64,0.0,30.05,0.0,13.38,7.92,19.55,13.9,10.3,7.6,15.78,0.0,0.0,22.9,12.37,10.14,16.03,3.05,0.0,0.59,19.9,5.98,17.38,7.73,6.44,5.64,11.41,18.51,16.64,13.23,9.26,9.91,21.05,22.85,8.37,7.32,,,,,,,1.22
,,,,,,,,,,,,,,,,,,,,,,38.46,0.47,50.04,41.47,27.84,52.35,41.29,40.45,37.47,37.96,29.16,16.16,34.66,25.65,56.45,28.22,6.5,14.99,29.63,27.44,33.16,20.63,48.58,15.57,17.51,57.09,22.49,35.84,41.64,47.98,23.0,39.48,9.49,16.3,42.28,49.59,56.16,20.2,48.06,50.02,18.62,58.83,50.92,42.94,67.4,53.26,37.8,10.78,43.86,26.17,39.78,41.51,11.48,54.01,32.36,18.74,26.68,17.12,36.29,32.49,28.62,46.7,21.4,19.09,25.1,0.0,68.13,4.72,31.49,18.73,44.03,29.34,22.44,24.65,33.94,0.27,0.0,53.04,32.39,26.67,39.9,16.87,0.89,9.5,43.56,21.52,44.0,21.49,20.7,18.65,26.75,41.62,35.69,33.78,26.49,26.3,46.18,55.05,26.48,24.79,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,58.52,14.91,75.28,78.69,41.43,81.74,58.59,71.8,71.39,67.05,54.63,29.2,59.54,45.13,86.76,56.36,30.24,27.04,47.93,46.33,58.99,40.86,85.09,31.03,30.56,87.82,43.0,62.55,68.42,78.33,39.36,74.9,18.43,39.44,73.31,81.5,94.74,42.84,77.73,86.72,27.96,105.56,82.08,67.7,98.12,92.43,67.76,35.74,76.97,34.09,64.72,71.5,21.78,91.05,50.51,40.48,53.98,32.85,61.98,55.96,52.15,81.86,32.98,37.32,50.19,4.5,109.8,20.27,64.9,36.9,65.94,59.03,37.65,44.81,57.94,9.9,3.43,84.27,59.2,47.83,64.4,35.58,8.26,27.94,65.98,46.62,76.25,47.2,36.37,33.49,46.61,56.56,66.28,59.03,52.43,53.85,81.97,88.27,55.75,53.51,,,,,,,1.2
,,,,,,,,,,,,,,,,,,,,,,86.74,42.26,97.63,103.91,77.53,97.33,72.27,93.01,100.54,83.11,81.49,46.53,87.67,67.64,105.13,75.81,51.47,41.94,58.73,44.89,81.99,54.76,107.76,43.76,31.42,108.46,58.27,95.99,95.48,86.27,64.81,108.15,31.35,42.34,88.15,115.62,126.85,63.71,92.13,112.37,57.58,144.43,107.77,84.62,116.88,107.74,94.3,70.58,99.25,48.25,90.4,89.76,32.82,124.15,54.86,68.4,81.17,40.97,82.95,83.88,80.27,107.34,55.86,42.89,63.88,21.21,123.8,41.65,91.86,59.85,81.77,89.2,64.17,74.55,88.98,28.73,6.23,104.84,85.07,69.35,94.45,70.79,30.02,53.05,84.42,65.77,95.29,67.92,62.38,44.51,74.21,84.97,81.01,71.74,67.53,70.71,113.01,117.44,66.07,76.79,,,,,,,1.12
,,,,,,,,,,,,,,,,,,,,,,97.5,62.22,104.57,108.17,84.03,95.87,83.81,73.59,109.48,91.95,77.95,72.95,92.13,65.41,106.28,84.97,55.36,62.91,57.05,38.93,94.77,66.1,107.42,51.84,44.78,114.45,60.01,111.42,101.9,90.06,78.08,100.18,47.2,49.22,81.35,122.01,130.05,72.44,95.36,113.88,79.13,152.09,108.09,90.66,119.45,120.12,105.16,82.21,88.87,63.35,88.17,74.64,43.38,139.38,49.09,83.36,82.31,50.02,85.66,91.47,84.59,116.45,65.67,41.8,65.82,22.86,110.06,57.09,96.65,78.2,96.9,94.24,75.5,91.32,103.57,31.01,15.57,98.09,77.08,69.04,109.29,82.94,38.97,48.37,96.81,76.58,102.28,69.72,70.45,53.98,80.18,79.47,78.99,76.86,88.53,65.46,112.14,115.45,76.91,90.47,,,,,,,0.8
,,,,,,,,,,,,,,,,,,,,,,105.75,71.91,116.75,114.01,100.58,100.05,95.73,94.8,101.91,89.32,94.89,102.93,111.17,64.28,115.92,87.95,51.48,80.5,66.22,41.76,102.16,75.91,116.21,61.52,57.78,107.83,74.51,108.5,107.94,93.62,94.99,114.52,57.8,40.05,74.54,132.52,126.35,67.85,104.17,106.62,87.93,152.65,119.45,90.97,124.95,121.91,107.76,92.03,91.04,85.77,100.92,61.94,65.96,148.84,54.18,75.22,102.82,65.44,109.1,99.35,96.34,121.65,73.07,42.7,79.99,32.75,110.13,68.05,103.91,90.72,97.03,84.56,76.4,89.87,111.59,45.22,35.59,114.56,79.3,80.68,97.83,99.68,32.4,56.21,97.13,106.07,111.46,101.82,68.63,70.31,99.27,94.76,77.29,85.81,113.08,68.92,121.58,111.83,90.77,95.04,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,,,97.09,65.35,108.91,111.81,93.08,93.82,90.8,84.4,107.33,75.92,88.11,96.9,120.11,64.7,114.13,102.66,52.14,82.4,78.7,40.29,96.75,78.8,114.45,63.21,58.67,103.82,76.55,99.43,87.18,90.2,84.59,122.31,60.26,44.07,59.8,130.17,122.74,66.35,103.28,74.39,83.07,139.99,116.48,83.58,112.42,104.96,102.71,92.32,94.5,84.94,100.05,61.41,68.46,144.35,56.65,71.71,108.45,66.88,110.32,96.29,83.9,111.68,73.55,36.3,82.95,51.09,108.83,70.24,101.62,92.61,101.54,83.1,70.18,95.47,124.72,60.43,48.25,111.58,79.37,108.33,95.73,86.72,61.62,65.0,91.58,104.13,90.33,116.65,75.3,56.54,96.6,102.04,73.16,95.45,109.11,82.57,113.45,102.4,90.83,98.55,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,,,76.17,60.52,82.46,88.52,80.31,67.38,69.48,77.51,91.15,81.77,73.01,80.19,91.23,51.74,90.83,82.59,33.05,66.2,75.45,41.95,78.89,72.83,94.02,43.61,57.53,96.42,64.46,84.17,67.73,83.05,70.39,108.33,60.18,49.75,41.94,106.73,110.63,55.26,87.19,76.39,66.87,110.1,91.35,73.67,86.53,85.97,85.94,76.81,76.66,67.25,73.31,62.94,63.32,105.62,66.48,65.79,85.09,64.69,100.82,80.68,68.62,92.86,68.05,40.14,69.52,71.09,99.44,64.76,91.67,77.23,82.4,78.19,51.04,84.46,101.88,62.37,44.99,75.25,69.03,89.82,72.91,69.84,49.56,64.22,64.49,80.89,81.27,94.31,61.51,48.15,86.32,86.35,58.15,85.25,89.93,74.77,88.01,80.93,73.56,83.94,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,49.65,34.83,42.5,53.28,51.1,34.56,41.93,47.66,60.64,51.31,37.75,48.87,55.84,40.11,62.44,53.95,22.1,42.11,52.24,32.37,45.27,52.49,54.2,19.89,33.1,62.54,35.13,50.28,46.78,46.64,44.6,58.2,37.82,28.92,24.05,66.32,72.24,38.69,50.73,50.02,41.88,64.16,52.68,38.25,51.18,52.92,50.32,41.82,41.18,41.9,44.05,40.32,35.84,62.0,44.44,43.01,48.67,39.69,53.68,50.73,35.57,61.43,47.89,33.17,44.68,44.15,58.85,45.35,50.87,49.22,48.87,42.95,31.1,55.41,53.36,36.74,22.62,48.5,44.23,54.71,39.63,48.78,35.82,40.42,43.11,45.94,53.02,51.25,44.62,24.69,57.37,47.81,34.36,58.6,52.27,48.82,54.48,45.04,42.52,57.09,,,,,,,1.02
,,,,,,,,,,,,,,,,,,,,,,17.58,9.1,16.41,17.74,18.67,13.67,13.29,14.47,21.43,17.69,12.75,18.8,20.89,14.91,22.27,17.12,7.59,17.11,20.89,10.97,17.58,18.78,18.56,8.82,12.21,19.86,11.57,15.5,15.78,16.9,15.37,19.82,11.79,12.65,5.49,22.3,20.54,12.14,13.61,18.58,12.78,20.26,18.92,14.76,13.58,15.46,14.92,10.78,14.37,16.28,16.32,15.69,11.26,19.14,13.79,13.44,15.84,15.12,16.47,16.88,12.4,17.62,16.06,13.42,13.26,14.59,19.26,14.07,14.58,14.48,14.34,14.88,10.02,16.81,17.69,12.21,9.8,13.97,14.62,18.08,14.96,17.91,14.32,13.01,14.79,17.75,18.0,19.48,15.45,13.26,16.93,15.03,14.85,18.31,16.61,15.98,15.98,16.74,13.3,22.43,,,,,,,1.08
,,,,,,,,,,,,,,,,,,,,,,7.54,4.16,6.36,6.71,7.59,5.62,4.61,5.96,8.42,7.59,4.21,7.17,8.29,6.11,6.79,6.94,3.33,6.18,9.17,3.99,6.41,7.31,7.72,4.46,5.73,7.34,5.06,5.81,5.4,6.81,6.49,7.89,4.53,5.92,2.25,8.79,7.47,4.02,5.03,7.64,5.64,8.19,7.23,6.19,5.36,5.7,5.5,4.0,4.91,6.96,6.71,7.62,5.51,8.02,5.84,3.94,6.45,5.22,6.92,6.79,4.79,6.8,4.97,7.5,5.21,4.93,7.73,5.54,5.69,6.77,6.21,6.01,5.41,6.65,7.43,4.41,4.72,4.88,5.26,7.24,4.86,5.94,5.17,6.13,5.77,7.95,7.01,7.72,6.31,5.63,7.31,6.51,6.18,6.52,6.23,5.64,6.18,6.79,5.85,8.5,,,,,,,1.18
