days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,D_5,D_6,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
,,,,,,,,,,,,,,,,,,,,,,16.42,14.99,17.54,15.89,10.97,15.81,19.22,19.32,15.5,11.61,13.2,18.72,9.18,13.23,12.22,15.18,11.59,12.0,14.51,12.29,18.04,11.78,20.8,16.6,18.9,14.14,15.31,13.99,13.86,14.19,19.67,11.74,7.63,13.24,14.81,11.25,14.32,17.32,12.08,12.29,13.19,15.44,11.17,14.79,15.39,12.73,10.96,12.88,19.87,13.38,14.15,17.9,15.14,17.95,13.56,13.09,17.21,14.4,12.64,18.07,16.55,9.91,15.63,18.8,21.71,10.95,15.44,20.45,13.94,17.6,7.78,12.03,14.05,18.75,12.66,12.44,16.83,14.32,18.93,14.08,15.17,16.7,11.4,17.19,14.3,19.3,15.51,16.92,11.83,14.79,17.13,8.02,8.2,14.7,8.39,10.84,10.18,15.14,10.54,17.16,,,,,,,1.08
,,,,,,,,,,,,,,,,,,,,,,7.6,5.87,7.32,5.33,5.08,6.01,7.86,6.74,6.3,4.63,6.61,7.79,4.13,4.46,4.33,6.75,5.06,5.31,7.07,5.64,6.04,4.24,6.72,6.57,7.3,4.58,6.37,6.6,5.11,5.58,7.84,4.79,3.7,5.14,5.94,4.05,5.43,6.02,5.3,4.51,5.39,6.3,5.11,5.54,7.88,4.57,4.9,3.92,6.86,5.52,5.69,6.24,5.93,6.79,6.4,5.67,6.43,5.57,4.72,8.36,6.33,4.46,6.02,6.78,7.17,4.45,5.41,8.27,5.69,5.58,3.53,4.92,6.4,6.88,5.42,3.83,5.9,5.78,8.15,4.85,5.84,6.86,5.18,7.37,4.74,7.83,6.12,7.48,5.24,5.47,7.77,3.7,3.7,6.26,3.91,3.91,4.69,5.87,4.73,6.69,,,,,,,1.18
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,4.92,5.24,2.71,0.0,8.73,3.51,2.68,2.28,0.0,2.29,4.59,2.16,4.81,4.25,1.85,0.93,0.47,0.0,1.5,3.01,5.23,0.76,6.21,6.55,0.0,1.93,4.33,4.02,4.06,4.38,2.19,7.27,5.69,4.53,0.3,4.6,0.0,0.0,1.6,0.0,2.28,2.67,2.65,1.08,2.03,6.83,5.43,0.02,6.89,4.58,2.72,1.92,6.83,5.81,5.96,0.0,7.48,5.77,2.4,3.07,3.41,4.43,1.22,1.26,0.66,0.46,4.88,3.52,8.27,2.42,1.52,5.87,3.95,4.27,2.43,3.22,1.02,4.41,4.02,0.0,3.47,1.11,1.97,0.93,6.96,3.67,1.7,4.26,0.0,0.0,6.22,7.51,2.29,5.29,0.0,2.65,1.65,4.03,6.85,8.94,,,,,,,0.96
,,,,,,,,,,,,,,,,,,,,,,19.74,18.99,11.56,0.0,31.7,13.0,10.54,8.06,0.0,8.96,16.91,10.46,17.82,16.6,8.37,8.52,4.02,0.0,7.91,12.7,17.55,3.37,23.13,22.89,1.5,8.66,18.24,13.13,13.77,18.87,9.55,25.56,19.82,15.21,3.23,14.88,0.0,0.0,4.42,0.0,10.78,10.65,10.89,6.14,9.06,22.51,19.74,2.2,23.01,16.1,9.42,8.48,26.25,21.59,21.84,0.0,26.39,20.48,10.05,11.33,14.46,17.05,4.31,8.89,6.17,3.84,19.16,13.03,27.27,10.34,6.44,19.09,14.21,15.04,10.83,13.73,6.09,15.24,15.36,0.0,13.45,5.26,9.06,4.8,25.86,14.8,7.98,16.46,0.0,0.0,20.29,26.75,9.64,19.72,0.13,10.52,8.49,15.23,26.6,30.69,,,,,,,1.22
,,,,,,,,,,,,,,,,,,,,,,48.5,39.85,28.65,7.69,70.53,33.52,24.51,21.12,0.0,24.51,42.65,23.79,41.04,40.83,21.23,20.7,16.05,2.63,18.64,28.68,39.21,10.17,54.33,56.48,5.59,18.45,39.91,28.17,35.24,46.1,26.37,58.59,50.08,31.48,17.4,33.22,0.0,0.0,14.67,0.0,23.62,17.89,25.56,23.93,22.89,48.47,43.92,10.11,53.44,34.28,22.15,22.61,62.05,49.93,47.23,5.41,56.39,48.77,25.06,24.92,28.68,37.53,14.74,27.16,17.08,15.56,47.03,30.79,60.04,27.88,14.5,46.09,36.61,43.16,29.25,38.35,20.9,38.66,39.72,7.14,34.89,20.33,21.98,14.19,57.45,31.62,24.11,40.46,3.67,2.19,47.96,59.75,23.84,45.33,7.97,24.68,25.29,39.68,55.57,66.57,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,88.21,62.63,43.38,13.6,116.64,52.73,42.31,40.9,9.09,36.3,74.92,49.3,68.75,68.06,40.71,37.25,34.89,17.99,43.8,51.5,75.82,22.51,99.05,93.65,19.37,37.29,79.17,56.54,64.4,82.35,48.11,94.52,92.07,49.15,33.05,55.5,0.0,1.36,30.89,0.0,41.52,26.97,40.35,50.56,40.74,70.85,80.61,29.96,88.77,61.09,46.41,38.68,99.37,92.72,81.54,11.59,95.35,88.07,46.75,43.79,49.63,64.87,29.42,50.96,32.51,21.03,70.99,53.43,98.61,50.43,21.84,63.54,60.03,66.7,47.31,67.19,37.41,70.84,76.3,16.38,56.14,46.81,40.17,33.86,94.6,55.76,51.88,72.67,18.03,18.38,83.78,96.98,39.12,81.07,23.66,43.17,44.89,77.74,91.28,107.95,,,,,,,1.2
,,,,,,,,,,,,,,,,,,,,,,109.85,76.72,62.56,24.75,141.86,81.08,63.3,55.69,32.64,32.53,96.38,66.21,86.25,88.64,53.17,58.19,61.1,38.25,64.61,72.19,106.32,35.29,131.12,127.06,36.68,51.29,125.84,69.76,77.46,107.4,65.4,121.77,124.58,73.79,61.28,56.86,15.84,27.59,50.95,15.82,81.91,35.71,47.41,69.11,69.82,88.34,107.97,50.05,122.62,73.07,66.04,59.72,125.88,127.57,110.47,32.49,124.44,106.12,60.91,65.5,67.02,92.96,51.59,67.71,52.75,39.58,78.62,70.71,144.45,59.27,35.4,87.15,73.43,91.72,62.48,77.01,61.7,99.42,93.2,37.37,78.13,81.37,67.26,54.06,122.92,93.73,73.61,90.1,27.5,49.1,104.43,123.06,64.7,102.99,41.61,76.01,75.24,104.69,118.55,139.57,,,,,,,1.12
,,,,,,,,,,,,,,,,,,,,,,110.88,72.96,58.65,27.79,133.49,94.71,57.68,57.76,48.65,38.49,96.64,66.02,99.87,115.7,54.2,79.04,67.87,49.63,78.52,74.74,98.56,44.76,129.15,130.76,59.32,60.95,130.54,64.72,82.34,111.2,64.16,131.46,119.83,90.51,73.79,68.97,23.67,42.49,63.53,48.47,87.64,59.3,39.83,66.86,80.88,91.18,103.82,78.08,124.74,84.52,67.93,75.63,116.95,118.95,117.6,45.61,131.35,93.52,65.2,82.44,69.52,98.75,78.95,62.38,55.39,68.04,88.64,74.42,147.33,53.51,47.46,95.76,90.58,94.5,83.91,68.56,72.26,109.52,90.66,37.0,87.95,109.01,69.4,51.82,104.0,91.83,72.43,84.83,37.14,64.22,96.51,121.12,63.79,120.99,64.83,89.64,81.8,102.59,109.42,138.13,,,,,,,0.8
,,,,,,,,,,,,,,,,,,,,,,103.8,79.54,60.24,40.83,125.58,119.05,67.72,72.9,69.5,46.39,118.1,84.75,101.85,133.88,59.64,86.65,78.82,54.61,96.94,99.88,89.47,56.04,121.86,133.4,58.85,82.21,131.87,79.25,88.92,119.8,77.73,139.01,119.03,105.51,76.39,80.9,52.97,59.39,72.26,77.93,96.37,55.47,57.38,54.22,82.9,84.82,108.04,98.42,134.85,108.45,55.55,65.98,124.85,125.4,144.93,55.11,147.21,104.38,62.56,101.62,77.16,118.88,89.62,63.55,63.0,105.38,91.53,77.73,159.11,60.25,62.95,107.44,104.21,119.49,90.13,66.92,102.11,122.76,93.87,61.4,82.82,131.68,81.1,53.6,111.61,107.0,100.15,88.06,45.39,79.31,88.4,127.31,77.89,140.92,81.18,101.73,97.05,110.2,110.2,138.17,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,,,102.04,86.88,56.92,53.33,116.98,118.02,73.87,72.01,72.93,55.58,103.45,98.8,89.27,123.03,69.0,71.63,71.06,50.34,106.64,100.9,84.85,47.6,98.84,116.07,56.55,84.62,133.86,91.81,85.88,104.85,77.44,135.32,104.54,86.17,63.45,90.25,69.58,72.47,74.19,73.73,92.14,61.59,56.64,67.88,73.93,89.98,101.32,90.04,111.83,112.51,67.27,61.73,126.14,117.22,115.44,73.97,123.09,107.52,56.96,105.18,66.95,105.66,74.33,74.69,60.11,114.2,80.58,91.24,136.34,65.45,71.19,105.37,110.51,116.39,86.02,59.55,105.56,123.05,101.25,64.6,90.26,126.08,108.62,71.83,105.03,103.52,107.73,78.84,55.03,79.16,74.76,112.13,81.83,137.49,92.7,91.42,97.98,106.86,82.7,127.38,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,,,88.74,68.67,49.48,63.92,93.94,91.93,45.85,59.39,60.75,28.06,86.05,72.53,63.77,108.47,58.06,66.18,61.76,42.33,76.09,79.44,61.24,31.07,90.65,109.11,45.73,67.04,103.67,69.11,73.69,91.45,62.35,101.64,82.58,76.34,60.74,83.65,65.48,65.16,61.81,64.74,82.83,43.64,57.85,58.76,73.25,67.12,86.05,76.8,96.96,94.37,59.92,50.47,88.52,92.22,75.24,62.08,90.43,99.27,67.92,80.74,66.65,84.03,76.67,76.16,56.91,88.76,63.11,76.51,107.74,56.42,57.3,91.79,73.21,88.91,67.53,51.25,91.36,101.56,71.06,51.24,75.74,109.05,92.68,73.28,85.71,91.11,98.76,63.87,51.09,71.9,62.28,97.75,61.47,106.07,78.8,72.82,72.22,87.74,54.78,87.41,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,49.29,38.65,31.94,40.81,58.71,54.98,29.29,39.07,34.68,21.95,46.96,44.02,40.83,64.96,34.83,48.3,41.07,27.99,44.78,37.33,37.68,22.76,56.88,56.07,29.02,39.02,57.7,40.68,38.72,54.46,45.55,57.25,43.11,50.41,44.42,46.44,43.83,41.27,36.27,38.76,53.63,27.82,35.81,34.56,40.55,38.61,58.35,50.97,56.02,54.41,37.01,36.01,48.03,47.87,41.06,39.72,59.88,53.84,49.22,46.77,40.65,54.14,47.24,46.49,37.52,41.19,31.87,52.88,60.51,33.05,44.76,53.05,36.18,48.76,42.2,38.64,52.23,57.35,37.52,32.25,45.82,67.69,54.18,40.99,51.15,45.27,64.28,32.58,30.97,42.2,39.5,56.02,34.56,51.02,45.09,42.76,31.37,49.61,25.85,47.31,,,,,,,1.02
,,,,,,,,,,,,,,,,,,,,,,15.84,10.56,13.42,16.04,18.19,17.94,14.81,11.76,13.31,9.85,16.44,15.32,15.1,21.76,13.96,17.03,16.65,10.76,11.66,13.61,13.47,6.17,17.11,18.22,10.96,13.85,19.32,15.19,10.26,16.62,15.43,16.83,15.84,18.43,17.54,17.29,14.21,11.95,11.82,13.43,18.75,10.21,11.8,7.25,11.95,13.03,16.21,18.72,18.54,14.19,12.78,15.27,14.77,13.18,13.45,14.05,15.73,16.51,14.27,18.24,12.34,19.06,16.66,14.06,14.93,14.48,8.9,16.49,17.11,12.41,16.55,16.33,11.55,14.95,15.23,12.34,18.44,16.83,13.8,10.98,13.26,20.66,18.46,14.09,17.6,17.09,18.73,13.9,9.1,15.0,14.37,19.36,11.7,18.1,15.81,13.56,10.62,17.94,8.33,17.84,,,,,,,1.08
,,,,,,,,,,,,,,,,,,,,,,5.85,5.37,6.12,5.65,7.48,6.8,6.53,4.89,5.18,4.65,6.08,6.79,6.88,8.4,6.53,6.45,6.45,4.44,4.1,6.29,6.27,2.92,6.68,6.52,4.68,5.39,6.47,6.66,4.77,5.75,5.61,6.67,5.56,7.23,6.56,7.51,5.85,4.32,4.68,5.36,7.05,5.46,4.44,2.28,4.78,5.1,7.05,7.37,6.86,5.69,4.84,6.35,5.48,4.57,4.4,6.01,6.38,6.65,6.32,7.01,4.81,7.12,6.83,4.79,6.82,5.71,4.04,5.97,6.83,4.72,6.02,6.98,4.55,6.63,7.09,5.71,7.86,6.66,6.0,4.64,4.45,6.88,7.19,5.39,7.18,6.91,6.2,6.67,3.29,4.99,6.67,7.75,4.08,7.79,5.94,5.75,4.46,6.92,3.81,6.83,,,,,,,1.18
